episode, outcome, step, episode_duration, distance, s/cw/co/t
771, 1, 30, 0.06812566000735387, 0.0, 747/1/5/1/17
772, 1, 30, 0.05541557498509064, 0.0, 748/1/5/1/17
773, 1, 30, 0.34547723800642416, 0.0, 749/1/5/1/17
774, 1, 30, 0.07837710395688191, 0.0024118409492075443, 750/1/5/1/17
775, 1, 30, 0.05974642402725294, 0.0, 751/1/5/1/17
776, 1, 30, 0.24796621303539723, 0.0, 752/1/5/1/17
777, 1, 30, 0.07020941999508068, 0.0018364244606345892, 753/1/5/1/17
778, 1, 30, 0.09839560702675954, 0.0, 754/1/5/1/17
779, 1, 30, 0.2744501779670827, 0.00046150520211085677, 755/1/5/1/17
780, 1, 30, 0.27430219599045813, 0.0, 756/1/5/1/17
781, 1, 30, 0.1633771830238402, 0.0, 757/1/5/1/17
782, 1, 30, 0.24298372701741755, 0.007109005004167557, 758/1/5/1/17
783, 1, 30, 0.38008725398685783, 0.00190493103582412, 759/1/5/1/17
784, 1, 30, 0.1012265799799934, 0.0005216165445744991, 760/1/5/1/17
785, 1, 30, 0.11979893903480843, 0.0, 761/1/5/1/17
786, 1, 30, 0.1381422879640013, 0.0022997846826910973, 762/1/5/1/17
787, 1, 30, 0.31893880700226873, 0.0, 763/1/5/1/17
788, 1, 30, 0.4912656709784642, 0.001373629434965551, 764/1/5/1/17
789, 1, 30, 0.07600396202178672, 0.0, 765/1/5/1/17
790, 1, 30, 0.09990211599506438, 0.0049384343437850475, 766/1/5/1/17
791, 1, 30, 0.07064380397787318, 0.0, 767/1/5/1/17
792, 1, 30, 0.327677836001385, 0.0010363491019234061, 768/1/5/1/17
793, 1, 30, 0.11006507696583867, 0.006932681892067194, 769/1/5/1/17
794, 1, 30, 0.07436307898024097, 0.0, 770/1/5/1/17
795, 1, 30, 0.09205679595470428, 0.0005213791155256331, 771/1/5/1/17
796, 1, 30, 0.0568960799719207, 0.0, 772/1/5/1/17
797, 1, 30, 0.10791191895259544, 0.0, 773/1/5/1/17
798, 1, 30, 0.06433551898226142, 0.0005202523316256702, 774/1/5/1/17
799, 1, 30, 0.19621949800057337, 0.0, 775/1/5/1/17
800, 1, 30, 0.1458819640101865, 0.002575329039245844, 776/1/5/1/17
Successes: 776 (97.00%), collision (wall): 1 (0.12%), collision (obs): 5 (0.62%), timeouts: 1, (0.12%), tumbles: 17, (2.12%), distance: 0.059, swerving: 0.000, duration: 0.881
801, 1, 30, 0.24762361799366772, 0.0, 777/1/5/1/17
802, 1, 30, 0.06282859505154192, 0.001902889460325241, 778/1/5/1/17
803, 1, 30, 0.12875451298896223, 0.0, 779/1/5/1/17
804, 1, 30, 0.3640380299766548, 0.0, 780/1/5/1/17
805, 1, 30, 0.05499064701143652, 0.0018437885446473956, 781/1/5/1/17
806, 1, 30, 0.25390459899790585, 0.0, 782/1/5/1/17
807, 1, 36104, 168.3353405459784, 10.435553550720215, 783/1/5/1/17
808, 1, 30, 0.4663219450158067, 0.11286863684654236, 784/1/5/1/17
809, 1, 30, 0.23617544799344614, 0.009914670139551163, 785/1/5/1/17
810, 1, 34366, 117.24983019795036, 6.398736953735352, 786/1/5/1/17
811, 1, 30, 0.6591251830104738, 0.0, 787/1/5/1/17
812, 1, 30, 0.2013724739663303, 0.10547929257154465, 788/1/5/1/17
813, 1, 30, 0.19006594101665542, 0.0004971149028278887, 789/1/5/1/17
814, 1, 30, 0.10823538398835808, 1.5305862689274363e-05, 790/1/5/1/17
815, 1, 30, 0.19825588399544358, 7.98863675299799e-06, 791/1/5/1/17
816, 1, 30, 0.22022826899774373, 0.00044759511365555227, 792/1/5/1/17
817, 1, 30, 0.2171725159860216, 7.9512956290273e-06, 793/1/5/1/17
818, 1, 30, 0.21824501804076135, 0.003304298734292388, 794/1/5/1/17
819, 1, 30, 0.2459285040386021, 0.0009120381437242031, 795/1/5/1/17
820, 1, 30, 0.13740084698656574, 0.0004536499618552625, 796/1/5/1/17
821, 1, 30, 0.2521596990409307, 0.0, 797/1/5/1/17
822, 1, 30, 0.16521510400343686, 0.00045414187479764223, 798/1/5/1/17
823, 1, 30, 0.23636566498316824, 0.00045161275193095207, 799/1/5/1/17
824, 1, 30, 0.1752187400124967, 2.953843477371265e-06, 800/1/5/1/17
825, 1, 30, 0.05965384602313861, 0.0004515058535616845, 801/1/5/1/17
826, 1, 30, 0.19639085803646594, 0.0, 802/1/5/1/17
827, 1, 30, 0.21548752300441265, 0.0004550785815808922, 803/1/5/1/17
828, 1, 30, 0.699254158011172, 0.0, 804/1/5/1/17
829, 1, 30, 0.29859750904142857, 0.0319705568253994, 805/1/5/1/17
830, 1, 30, 0.1891562599921599, 0.0, 806/1/5/1/17
831, 1, 30, 0.22097688302164897, 0.0205764789134264, 807/1/5/1/17
832, 1, 30, 0.22185628698207438, 1.0514971108932514e-05, 808/1/5/1/17
833, 1, 30, 0.16889389499556273, 1.1606861335167196e-05, 809/1/5/1/17
834, 1, 30, 0.23652972996933386, 0.00043226766865700483, 810/1/5/1/17
835, 1, 30, 0.22710438101785257, 0.00048011913895606995, 811/1/5/1/17
836, 1, 30, 0.20417603402165696, 0.0, 812/1/5/1/17
837, 1, 30, 0.28920151898637414, 0.010283134877681732, 813/1/5/1/17
838, 1, 30, 0.24740722501883283, 0.0004440347838681191, 814/1/5/1/17
839, 1, 30, 0.20440113998483866, 0.0, 815/1/5/1/17
840, 1, 30, 0.256249527039472, 0.00662758806720376, 816/1/5/1/17
841, 1, 30, 0.22639022395014763, 4.009672466054326e-06, 817/1/5/1/17
842, 1, 30, 0.18323008704464883, 3.286488208686933e-06, 818/1/5/1/17
843, 1, 30, 0.03129319299478084, 0.0024783832486718893, 819/1/5/1/17
844, 1, 30, 0.13319081999361515, 0.0, 820/1/5/1/17
845, 1, 30, 0.0426986999809742, 0.0017099091783165932, 821/1/5/1/17
846, 1, 30, 0.21445172699168324, 0.0, 822/1/5/1/17
847, 1, 30, 0.2167631679913029, 0.0, 823/1/5/1/17
848, 1, 30, 0.1805261339759454, 0.0017449379665777087, 824/1/5/1/17
849, 1, 30, 0.05757439200533554, 0.001251686247996986, 825/1/5/1/17
850, 1, 30, 0.17288678098702803, 0.0, 826/1/5/1/17
851, 1, 30, 0.2842220659949817, 0.0009116161381825805, 827/1/5/1/17
852, 1, 30, 0.19341768295271322, 2.8467995889513986e-06, 828/1/5/1/17
853, 1, 30, 0.04318930400768295, 0.0012538424925878644, 829/1/5/1/17
854, 1, 30, 0.4158079579938203, 0.0, 830/1/5/1/17
855, 1, 30, 0.08301987999584526, 0.01505817286670208, 831/1/5/1/17
856, 1, 30, 0.1676944819628261, 0.0, 832/1/5/1/17
857, 1, 30, 0.2566545289591886, 0.011372878216207027, 833/1/5/1/17
858, 1, 30, 0.22471600899007171, 6.2029866967350245e-06, 834/1/5/1/17
859, 1, 30, 0.19063936598831788, 1.3234815014584456e-05, 835/1/5/1/17
860, 1, 30, 0.23711168800946325, 0.00043499155435711145, 836/1/5/1/17
861, 1, 30, 0.16924036800628528, 9.679042705101892e-06, 837/1/5/1/17
862, 1, 30, 0.2160361179849133, 0.0004144659324083477, 838/1/5/1/17
863, 1, 30, 0.29361386701930314, 0.0004774013068526983, 839/1/5/1/17
864, 1, 30, 0.17653812799835578, 4.749083473143401e-06, 840/1/5/1/17
865, 1, 30, 0.1947818580083549, 1.5686866845499026e-06, 841/1/5/1/17
866, 1, 30, 0.29534473904641345, 2.302798975506448e-06, 842/1/5/1/17
867, 1, 30, 0.12237378500867635, 2.158518327632919e-06, 843/1/5/1/17
868, 1, 30, 0.2043612059787847, 0.00044681711005978286, 844/1/5/1/17
869, 1, 30, 0.25231105799321085, 0.0004482525400817394, 845/1/5/1/17
870, 1, 30, 0.2573951589874923, 0.00044723020982928574, 846/1/5/1/17
871, 1, 30, 0.460936049988959, 0.0004474242450669408, 847/1/5/1/17
872, 1, 30, 0.5313653000048362, 0.0, 848/1/5/1/17
873, 1, 30, 0.48758142295992, 0.0, 849/1/5/1/17
874, 1, 30, 0.18514191004214808, 0.04049215093255043, 850/1/5/1/17
875, 1, 30, 0.2584794089780189, 0.001277000061236322, 851/1/5/1/17
876, 1, 30, 0.1861468690331094, 0.00044481444638222456, 852/1/5/1/17
877, 1, 30, 0.22716585599118844, 0.00044670849456451833, 853/1/5/1/17
878, 1, 30, 0.21913591999327764, 2.7103778847958893e-06, 854/1/5/1/17
879, 1, 30, 0.20607392402598634, 2.815981360981823e-06, 855/1/5/1/17
880, 1, 30, 0.2249912759871222, 0.00044885283568874, 856/1/5/1/17
881, 1, 30, 0.23625522200018167, 1.6246229961325298e-06, 857/1/5/1/17
882, 1, 30, 0.22389221499906853, 0.0024673982989042997, 858/1/5/1/17
883, 1, 30, 0.06603293301304802, 0.001723774243146181, 859/1/5/1/17
884, 1, 30, 0.2341128700063564, 0.0, 860/1/5/1/17
885, 1, 30, 0.16736440500244498, 0.00044683623127639294, 861/1/5/1/17
886, 1, 30, 0.3653290959773585, 2.4657862240928807e-07, 862/1/5/1/17
887, 1, 30, 0.2131065969588235, 1.5975634823917062e-06, 863/1/5/1/17
888, 1, 30, 0.16584298998350278, 3.345961943068687e-07, 864/1/5/1/17
889, 1, 30, 0.19277663301909342, 0.000448197009973228, 865/1/5/1/17
890, 1, 30, 0.21996333997230977, 2.0639465958538494e-07, 866/1/5/1/17
891, 1, 30, 0.21832262800307944, 0.0004482769872993231, 867/1/5/1/17
892, 1, 30, 0.19989133899798617, 3.3974521329582785e-07, 868/1/5/1/17
893, 1, 30, 0.19987386895809323, 0.0004477383627090603, 869/1/5/1/17
894, 1, 30, 0.22841525002149865, 0.00042279489571228623, 870/1/5/1/17
895, 1, 30, 0.05897569499211386, 2.5246483346563764e-05, 871/1/5/1/17
896, 1, 30, 0.18261583900311962, 0.0, 872/1/5/1/17
897, 1, 30, 0.397074397013057, 0.00044699275167658925, 873/1/5/1/17
898, 1, 30, 0.16039749199990183, 1.4910689287717105e-06, 874/1/5/1/17
899, 1, 30, 0.22359771002084017, 0.00044735168921761215, 875/1/5/1/17
900, 1, 30, 0.27894116402603686, 1.0392748208687408e-06, 876/1/5/1/17
Successes: 876 (97.33%), collision (wall): 1 (0.11%), collision (obs): 5 (0.56%), timeouts: 1, (0.11%), tumbles: 17, (1.89%), distance: 0.072, swerving: 0.000, duration: 1.131
901, 1, 30, 0.1968954550102353, 0.00044691338553093374, 877/1/5/1/17
902, 1, 30, 0.0555861450266093, 1.3648999583892873e-06, 878/1/5/1/17
903, 1, 30, 0.12290747795486823, 0.0, 879/1/5/1/17
904, 1, 30, 0.36496524402173236, 0.0, 880/1/5/1/17
905, 1, 30, 0.05077918799361214, 0.00613825349137187, 881/1/5/1/17
906, 1, 30, 0.23007571999914944, 0.0004571888130158186, 882/1/5/1/17
907, 1, 30, 0.24089254497084767, 0.00044153089402243495, 883/1/5/1/17
908, 1, 30, 0.6630999930202961, 0.00045305906678549945, 884/1/5/1/17
909, 1, 30, 0.21208038297481835, 0.003742737928405404, 885/1/5/1/17
910, 1, 30, 0.26099298702320084, 0.0, 886/1/5/1/17
911, 1, 30, 0.15922520501771942, 0.00044920752407051623, 887/1/5/1/17
912, 1, 30, 0.23516557400580496, 3.773472371904063e-06, 888/1/5/1/17
913, 1, 30, 0.4512268839753233, 2.3316076749324566e-06, 889/1/5/1/17
914, 1, 30, 0.22360504500102252, 0.0, 890/1/5/1/17
915, 1, 30, 0.26177905703661963, 0.00936884619295597, 891/1/5/1/17
916, 1, 30, 0.23037535697221756, 0.0004742014571093023, 892/1/5/1/17
917, 1, 30, 0.21380110300378874, 0.0, 893/1/5/1/17
918, 1, 30, 0.2099677569931373, 0.001711175893433392, 894/1/5/1/17
919, 1, 30, 0.3845311729819514, 0.0, 895/1/5/1/17
920, 1, 30, 0.17618269799277186, 0.0009109144448302686, 896/1/5/1/17
921, 1, 30, 0.2585093720117584, 0.001250694622285664, 897/1/5/1/17
922, 1, 30, 0.21501732600154355, 0.000458686234196648, 898/1/5/1/17
923, 1, 30, 0.20867751800687984, 0.0004506527038756758, 899/1/5/1/17
924, 1, 30, 0.05128984502516687, 3.338901024108054e-06, 900/1/5/1/17
925, 1, 30, 0.20717773702926934, 0.0, 901/1/5/1/17
926, 1, 30, 0.19912220002152026, 4.866495260102965e-07, 902/1/5/1/17
927, 1, 30, 0.22749697603285313, 0.00045329047134146094, 903/1/5/1/17
928, 1, 30, 0.19915722397854552, 0.00045506123569794, 904/1/5/1/17
929, 1, 30, 0.22001244605053216, 7.657851597286935e-07, 905/1/5/1/17
930, 1, 30, 0.12427901197224855, 2.162394707738713e-07, 906/1/5/1/17
931, 1, 30, 0.2590083359973505, 1.7911791871938476e-07, 907/1/5/1/17
932, 1, 30, 0.18834222800796852, 0.0004541766829788685, 908/1/5/1/17
933, 1, 30, 0.03675237396964803, 0.0004544222611002624, 909/1/5/1/17
934, 1, 30, 0.1876177039812319, 0.0, 910/1/5/1/17
935, 1, 30, 0.23395195696502924, 2.2349303208102356e-07, 911/1/5/1/17
936, 1, 30, 0.21618786797625944, 8.192117206817784e-08, 912/1/5/1/17
937, 1, 30, 0.1830151440226473, 0.00045415712520480156, 913/1/5/1/17
938, 1, 30, 0.22065299097448587, 0.00045467569725587964, 914/1/5/1/17
939, 1, 30, 0.22337396995862946, 0.002478335052728653, 915/1/5/1/17
940, 1, 30, 0.16212507098680362, 0.0012865504249930382, 916/1/5/1/17
941, 1, 30, 0.2139522720244713, 0.00042112317169085145, 917/1/5/1/17
942, 1, 30, 0.26845195598434657, 0.0004860153130721301, 918/1/5/1/17
943, 1, 30, 0.08330189000116661, 0.00045305793173611164, 919/1/5/1/17
944, 1, 30, 0.07307299796957523, 0.0, 920/1/5/1/17
945, 1, 30, 0.15273491002153605, 0.0, 921/1/5/1/17
946, 1, 30, 0.21516713802702725, 0.00045413736370392144, 922/1/5/1/17
947, 1, 30, 0.4396481239818968, 0.0004541616654023528, 923/1/5/1/17
948, 1, 30, 0.25801093003246933, 0.0037607941776514053, 924/1/5/1/17
949, 1, 30, 0.27942331100348383, 0.0, 925/1/5/1/17
950, 1, 30, 0.17628842999693006, 0.003766364883631468, 926/1/5/1/17
951, 1, 30, 0.03957040898967534, 2.429696223771316e-06, 927/1/5/1/17
952, 1, 30, 0.1903358349809423, 0.0, 928/1/5/1/17
953, 1, 30, 0.26765629899455234, 1.8975480315930326e-06, 929/1/5/1/17
954, 1, 30, 0.10032096499344334, 0.00167737843003124, 930/1/5/1/17
955, 1, 30, 0.05475426896009594, 0.0, 931/1/5/1/17
956, 1, 30, 0.24887679098173976, 0.0, 932/1/5/1/17
957, 1, 30, 0.16984639398287982, 3.0886050808476284e-05, 933/1/5/1/17
958, 1, 30, 0.37424039299366996, 0.00042561008012853563, 934/1/5/1/17
959, 1, 30, 0.21193049900466576, 0.0004832354898098856, 935/1/5/1/17
960, 1, 30, 0.1776507419999689, 0.0024772128090262413, 936/1/5/1/17
961, 1, 30, 0.18961305497214198, 0.0012882997980341315, 937/1/5/1/17
962, 1, 30, 0.24441157199908048, 5.396248525357805e-06, 938/1/5/1/17
963, 1, 30, 0.18710174702573568, 4.37060407421086e-06, 939/1/5/1/17
964, 1, 30, 0.26770865701837465, 0.000423311343183741, 940/1/5/1/17
965, 1, 30, 0.29103888099780306, 3.079017187701538e-05, 941/1/5/1/17
966, 1, 30, 0.20590262103360146, 0.0, 942/1/5/1/17
967, 1, 30, 0.2338908090023324, 0.0037648750003427267, 943/1/5/1/17
968, 1, 30, 0.21018198103411123, 5.9380149650678504e-06, 944/1/5/1/17
969, 1, 30, 0.23332747403765097, 4.263049049768597e-06, 945/1/5/1/17
970, 1, 30, 0.22808030497981235, 0.0004220975679345429, 946/1/5/1/17
971, 1, 30, 0.08267827599775046, 3.181517604389228e-05, 947/1/5/1/17
972, 1, 30, 0.16086982400156558, 0.0, 948/1/5/1/17
973, 1, 30, 0.20183342101518065, 0.00042471737833693624, 949/1/5/1/17
974, 1, 30, 0.20770455297315493, 0.0004813522391486913, 950/1/5/1/17
975, 1, 30, 0.18943093699635938, 1.2521250027930364e-06, 951/1/5/1/17
976, 1, 30, 0.20635751297231764, 0.0004526322882156819, 952/1/5/1/17
977, 1, 30, 0.2007149700075388, 1.8836377648767666e-06, 953/1/5/1/17
978, 1, 30, 0.19775034196209162, 1.1863252211696818e-06, 954/1/5/1/17
979, 1, 30, 0.46774691401515156, 0.0017081156838685274, 955/1/5/1/17
980, 1, 30, 0.22390898200683296, 0.010528902523219585, 956/1/5/1/17
981, 1, 30, 0.24213008303195238, 0.004038891289383173, 957/1/5/1/17
982, 1, 30, 0.08287534798728302, 1.2140916624048259e-05, 958/1/5/1/17
983, 1, 30, 0.16570215503452346, 0.0, 959/1/5/1/17
984, 1, 30, 0.06608219997724518, 8.267817975138314e-06, 960/1/5/1/17
985, 1, 30, 0.18013351503759623, 0.0, 961/1/5/1/17
986, 1, 30, 0.1433059190167114, 0.0004248758777976036, 962/1/5/1/17
987, 1, 30, 0.627372267015744, 2.075909469567705e-05, 963/1/5/1/17
988, 1, 30, 0.7963370479992591, 0.0065898834727704525, 964/1/5/1/17
989, 1, 30, 0.7627641379949637, 0.006570169236510992, 965/1/5/1/17
990, 1, 30, 0.16384674201253802, 0.007492539472877979, 966/1/5/1/17
991, 1, 30, 0.19516014296095818, 0.004959604702889919, 967/1/5/1/17
992, 1, 30, 0.22406679100822657, 0.0, 968/1/5/1/17
993, 1, 30, 0.21323617495363578, 0.0004470573039725423, 969/1/5/1/17
994, 1, 30, 0.3871023840038106, 0.00045019848039373755, 970/1/5/1/17
995, 1, 30, 0.25428444100543857, 0.0016995032783597708, 971/1/5/1/17
996, 1, 30, 0.21672158304136246, 1.9760059331019875e-06, 972/1/5/1/17
997, 1, 30, 0.19384055596310645, 0.00044847355457022786, 973/1/5/1/17
998, 1, 30, 0.050974345998838544, 2.006313252422842e-06, 974/1/5/1/17
999, 1, 30, 0.18905835697660223, 0.0, 975/1/5/1/17
1000, 1, 30, 0.20060428098076954, 0.00044983942643739283, 976/1/5/1/17
Successes: 976 (97.60%), collision (wall): 1 (0.10%), collision (obs): 5 (0.50%), timeouts: 1, (0.10%), tumbles: 17, (1.70%), distance: 0.065, swerving: 0.000, duration: 1.038
1001, 1, 30, 0.22470470995176584, 1.112788254431507e-06, 977/1/5/1/17
1002, 1, 30, 0.2155530889867805, 0.0, 978/1/5/1/17
1003, 1, 30, 0.40747449203627184, 0.002149642910808325, 979/1/5/1/17
1004, 1, 30, 0.49854668002808467, 0.0032124214340001345, 980/1/5/1/17
1005, 1, 30, 0.2356581729836762, 0.0045376429334282875, 981/1/5/1/17
1006, 1, 30, 0.1375235270243138, 0.0007795898127369583, 982/1/5/1/17
1007, 1, 30, 0.20367045601597056, 4.467346570891095e-06, 983/1/5/1/17
1008, 1, 30, 0.19713467505062, 3.2279995139106177e-06, 984/1/5/1/17
1009, 1, 30, 0.06473262497456744, 0.0004582156252581626, 985/1/5/1/17
1010, 1, 30, 0.058806645043659955, 0.0, 986/1/5/1/17
1011, 1, 30, 0.461258486029692, 0.0, 987/1/5/1/17
1012, 1, 30, 0.22967237897682935, 0.005746624898165464, 988/1/5/1/17
1013, 1, 30, 0.2089388540480286, 0.00032269538496620953, 989/1/5/1/17
1014, 1, 30, 0.501721448963508, 6.397524430212798e-06, 990/1/5/1/17
1015, 1, 30, 0.25094375101616606, 0.01058533787727356, 991/1/5/1/17
1016, 1, 30, 0.5642529260367155, 0.0033711108844727278, 992/1/5/1/17
1017, 1, 30, 0.1726710190414451, 0.007061011157929897, 993/1/5/1/17
1018, 1, 30, 0.143432242970448, 0.0, 994/1/5/1/17
1019, 1, 30, 0.23153095302404836, 0.0024325246922671795, 995/1/5/1/17
1020, 1, 30, 0.23296897899126634, 0.0004357806465122849, 996/1/5/1/17
1021, 1, 30, 0.22701095801312476, 0.00049167824909091, 997/1/5/1/17
1022, 1, 30, 0.23597975500160828, 0.0012598122702911496, 998/1/5/1/17
1023, 1, 30, 0.08903085597557947, 0.0, 999/1/5/1/17
1024, 1, 30, 0.28491050796583295, 0.0, 1000/1/5/1/17
1025, 1, 30, 0.0808879230171442, 0.0, 1001/1/5/1/17
1026, 1, 30, 0.20119201199850067, 0.0, 1002/1/5/1/17
1027, 1, 30, 0.03324721002718434, 0.003908201586455107, 1003/1/5/1/17
1028, 1, 30, 0.1721686870441772, 0.0, 1004/1/5/1/17
1029, 1, 30, 0.21753122500376776, 0.0009246287518180907, 1005/1/5/1/17
1030, 1, 30, 0.37979511701269075, 1.4175034266372677e-06, 1006/1/5/1/17
1031, 1, 30, 0.21788232598919421, 0.0017206649063155055, 1007/1/5/1/17
1032, 1, 30, 0.23242430802201852, 3.796340934059117e-06, 1008/1/5/1/17
1033, 1, 30, 0.22277179302182049, 0.0, 1009/1/5/1/17
1034, 1, 30, 0.06678539799759164, 0.0, 1010/1/5/1/17
1035, 1, 30, 0.25575706601375714, 0.0, 1011/1/5/1/17
1036, 1, 30, 0.18113426701165736, 0.0034449677914381027, 1012/1/5/1/17
1037, 1, 30, 0.22304920305032283, 0.0, 1013/1/5/1/17
1038, 1, 30, 0.25092678697546944, 0.0004610423056874424, 1014/1/5/1/17
1039, 1, 30, 0.19869769597426057, 8.239463795689517e-07, 1015/1/5/1/17
1040, 1, 30, 0.8975145019940101, 0.0, 1016/1/5/1/17
1041, 1, 30, 0.19259678799426183, 0.0, 1017/1/5/1/17
1042, 1, 30, 0.15758774697314948, 0.008134650066494942, 1018/1/5/1/17
1043, 1, 30, 0.25350979395443574, 0.0004228482430335134, 1019/1/5/1/17
1044, 1, 30, 0.07335557299666107, 3.944737181882374e-05, 1020/1/5/1/17
1045, 1, 30, 0.19502213702071458, 0.0, 1021/1/5/1/17
1046, 1, 30, 0.16362913500051945, 0.0004609141033142805, 1022/1/5/1/17
1047, 1, 30, 0.23123017500620335, 0.00042928155744448304, 1023/1/5/1/17
1048, 1, 30, 0.20881684496998787, 0.000496530847158283, 1024/1/5/1/17
1049, 1, 30, 0.18469749600626528, 1.4168080042509246e-06, 1025/1/5/1/17
1050, 1, 30, 0.17104983801255003, 0.0012618510518223047, 1026/1/5/1/17
1051, 1, 30, 0.21958703501150012, 0.0004661153943743557, 1027/1/5/1/17
1052, 1, 30, 0.6696677139843814, 1.8148597291656188e-06, 1028/1/5/1/17
1053, 1, 30, 0.246343101025559, 0.014320272020995617, 1029/1/5/1/17
1054, 1, 30, 0.0439104909892194, 0.008907467126846313, 1030/1/5/1/17
1055, 1, 30, 0.09053232800215483, 0.0, 1031/1/5/1/17
1056, 1, 30, 0.23006138496566564, 0.0, 1032/1/5/1/17
1057, 1, 30, 0.18861395004205406, 5.437637810246088e-06, 1033/1/5/1/17
1058, 1, 30, 0.16712498001288623, 8.341744432982523e-06, 1034/1/5/1/17
1059, 1, 30, 0.23497354099527, 5.876812338101445e-06, 1035/1/5/1/17
1060, 1, 30, 0.22406817600131035, 0.0, 1036/1/5/1/17
1061, 1, 30, 0.20813657401595265, 0.00045463183778338134, 1037/1/5/1/17
1062, 1, 30, 0.2002897189813666, 2.2702313344780123e-06, 1038/1/5/1/17
1063, 1, 30, 0.18635111302137375, 4.113566376418021e-07, 1039/1/5/1/17
1064, 1, 30, 0.16585340001620352, 1.919681380968541e-06, 1040/1/5/1/17
1065, 1, 30, 0.2922348610009067, 0.0004530161968432367, 1041/1/5/1/17
1066, 1, 30, 0.2164588780142367, 2.9104451186867664e-06, 1042/1/5/1/17
1067, 1, 30, 0.21668288303771988, 2.1569048840319738e-06, 1043/1/5/1/17
1068, 1, 30, 0.19966099597513676, 1.5526070455962326e-06, 1044/1/5/1/17
1069, 1, 30, 0.1970967150409706, 9.91945398709504e-07, 1045/1/5/1/17
1070, 1, 30, 0.1746104149497114, 7.23851940165332e-07, 1046/1/5/1/17
1071, 1, 30, 0.29571499896701425, 0.0, 1047/1/5/1/17
1072, 1, 30, 0.2106035799952224, 0.00171151093672961, 1048/1/5/1/17
1073, 1, 30, 0.21553554001729935, 0.0004532933817245066, 1049/1/5/1/17
1074, 1, 30, 0.24834737298078835, 1.769863388290105e-06, 1050/1/5/1/17
1075, 1, 30, 0.18940955895232037, 0.0, 1051/1/5/1/17
1076, 1, 30, 0.416678348032292, 0.0, 1052/1/5/1/17
1077, 1, 30, 0.31997209799010307, 0.0021680202335119247, 1053/1/5/1/17
1078, 1, 30, 0.15940714901080355, 2.1860689685127e-06, 1054/1/5/1/17
1079, 1, 30, 0.2134022110258229, 0.0, 1055/1/5/1/17
1080, 1, 30, 0.2219907019753009, 0.0017123514553532004, 1056/1/5/1/17
1081, 1, 30, 0.06309079402126372, 0.00045323927770368755, 1057/1/5/1/17
1082, 1, 30, 0.23844400397501886, 0.0, 1058/1/5/1/17
1083, 1, 30, 0.25232631899416447, 2.154202547899331e-06, 1059/1/5/1/17
1084, 1, 30, 0.20629964000545442, 0.0004543457180261612, 1060/1/5/1/17
1085, 1, 30, 0.23448227904736996, 0.0, 1061/1/5/1/17
1086, 1, 30, 0.43954317696625367, 0.0004556137719191611, 1062/1/5/1/17
1087, 1, 30, 0.5249912909930572, 0.0037355388049036264, 1063/1/5/1/17
1088, 1, 30, 0.23634150600992143, 0.001742968219332397, 1064/1/5/1/17
1089, 1, 30, 0.18585995998000726, 8.330556511282339e-07, 1065/1/5/1/17
1090, 1, 30, 0.22762192197842523, 7.559414711977297e-07, 1066/1/5/1/17
1091, 1, 30, 0.1634361119940877, 0.00045536618563346565, 1067/1/5/1/17
1092, 1, 30, 0.13037881097989157, 0.00042715593008324504, 1068/1/5/1/17
1093, 1, 30, 0.4018096619984135, 0.0, 1069/1/5/1/17
1094, 1, 30, 0.1841280129738152, 0.0, 1070/1/5/1/17
1095, 1, 30, 0.060438788030296564, 0.0, 1071/1/5/1/17
1096, 1, 30, 0.1556576379807666, 0.0, 1072/1/5/1/17
1097, 1, 30, 0.37066034000599757, 0.0, 1073/1/5/1/17
1098, 1, 30, 0.20603141497122124, 2.8220809326739982e-05, 1074/1/5/1/17
1099, 1, 30, 0.22161847504321486, 0.0, 1075/1/5/1/17
1100, 1, 30, 0.19959699898026884, 0.0, 1076/1/5/1/17
Successes: 1076 (97.82%), collision (wall): 1 (0.09%), collision (obs): 5 (0.45%), timeouts: 1, (0.09%), tumbles: 17, (1.55%), distance: 0.059, swerving: 0.000, duration: 0.963
1101, 1, 30, 0.21501199499471113, 0.0004267110489308834, 1077/1/5/1/17
