episode, outcome, step, episode_duration, distance, s/cw/co/t
4753, 2, 30, 0.04533705199719407, 1.148116098192986e-06, 4017/281/220/0/235
4754, 2, 30, 0.04755788498732727, 0.0, 4017/282/220/0/235
4755, 2, 30, 0.0342096690001199, 0.0, 4017/283/220/0/235
4756, 5, 30, 0.03155681300268043, 0.0, 4017/283/220/0/236
4757, 2, 30, 0.029251000989461318, 0.0, 4017/284/220/0/236
4758, 2, 30, 0.04289770498871803, 0.0, 4017/285/220/0/236
4759, 2, 30, 0.06706336000934243, 0.0, 4017/286/220/0/236
4760, 2, 30, 0.03127205300552305, 0.0, 4017/287/220/0/236
4761, 2, 30, 0.04416316900460515, 0.0, 4017/288/220/0/236
4762, 2, 30, 0.03286855599435512, 0.0, 4017/289/220/0/236
4763, 2, 30, 0.03751436799939256, 0.0, 4017/290/220/0/236
4764, 2, 30, 0.031529832995147444, 0.0, 4017/291/220/0/236
4765, 2, 30, 0.04631223999604117, 0.0, 4017/292/220/0/236
4766, 2, 30, 0.07731446099933237, 0.0, 4017/293/220/0/236
4767, 2, 30, 0.048958259998471476, 1.5893976978986757e-06, 4017/294/220/0/236
4768, 2, 30, 0.036443534001591615, 0.0, 4017/295/220/0/236
4769, 5, 30, 0.04729357200267259, 0.0, 4017/295/220/0/237
4770, 2, 30, 0.050791629997547716, 0.0, 4017/296/220/0/237
4771, 2, 30, 0.03436048798903357, 0.0, 4017/297/220/0/237
4772, 2, 30, 0.04855876899091527, 0.0, 4017/298/220/0/237
4773, 2, 30, 0.048604691997752525, 1.085645635612309e-06, 4017/299/220/0/237
4774, 2, 30, 0.04549493700324092, 0.0, 4017/300/220/0/237
4775, 2, 30, 0.04513030000089202, 0.0, 4017/301/220/0/237
4776, 2, 30, 0.033010896993801, 0.0, 4017/302/220/0/237
4777, 2, 30, 0.03760311299993191, 0.0, 4017/303/220/0/237
4778, 2, 30, 0.04395246600324754, 0.0, 4017/304/220/0/237
4779, 2, 30, 0.05029921099776402, 1.301440875067783e-06, 4017/305/220/0/237
4780, 2, 30, 0.04925309799727984, 0.0, 4017/306/220/0/237
4781, 2, 30, 0.04120736899494659, 0.0, 4017/307/220/0/237
4782, 2, 30, 0.034938016993692145, 0.0, 4017/308/220/0/237
4783, 5, 30, 0.06770080099522602, 0.0, 4017/308/220/0/238
4784, 2, 30, 0.03510044400172774, 0.0, 4017/309/220/0/238
4785, 2, 30, 0.03858267499890644, 0.0, 4017/310/220/0/238
4786, 2, 30, 0.0269591840042267, 0.0, 4017/311/220/0/238
4787, 2, 30, 0.03318140999181196, 0.0, 4017/312/220/0/238
4788, 2, 30, 0.03949439400457777, 0.0, 4017/313/220/0/238
4789, 2, 30, 0.03520839101111051, 0.0, 4017/314/220/0/238
4790, 2, 30, 0.03831764200003818, 0.0, 4017/315/220/0/238
4791, 2, 30, 0.03381600599095691, 6.963495593481639e-07, 4017/316/220/0/238
4792, 2, 30, 0.02894206599739846, 0.0, 4017/317/220/0/238
4793, 2, 30, 0.0405358229909325, 0.0, 4017/318/220/0/238
4794, 2, 30, 0.03627552698890213, 0.0, 4017/319/220/0/238
4795, 2, 30, 0.039048990001901984, 1.3107563745506923e-06, 4017/320/220/0/238
4796, 2, 30, 0.04129476399975829, 0.0, 4017/321/220/0/238
4797, 2, 30, 0.030514250000123866, 1.026186509989202e-06, 4017/322/220/0/238
4798, 2, 30, 0.04326960300386418, 0.0, 4017/323/220/0/238
4799, 2, 30, 0.0362002079928061, 0.0, 4017/324/220/0/238
4800, 2, 30, 0.04430468699138146, 0.0, 4017/325/220/0/238
Successes: 4017 (83.69%), collision (wall): 325 (6.77%), collision (obs): 220 (4.58%), timeouts: 0, (0.00%), tumbles: 238, (4.96%), distance: 0.008, swerving: 0.000, duration: 0.112
4801, 2, 30, 0.0621494899969548, 0.0, 4017/326/220/0/238
4802, 2, 30, 0.05129105199011974, 0.0, 4017/327/220/0/238
4803, 2, 30, 0.03176086499297526, 0.0, 4017/328/220/0/238
4804, 2, 30, 0.029678938997676596, 0.0, 4017/329/220/0/238
4805, 2, 30, 0.04014631200698204, 0.0, 4017/330/220/0/238
4806, 2, 30, 0.042435769995790906, 0.0, 4017/331/220/0/238
4807, 5, 30, 0.032960732001811266, 0.0, 4017/331/220/0/239
4808, 2, 30, 0.03338210401125252, 0.0, 4017/332/220/0/239
4809, 2, 30, 0.06398882799840067, 0.0, 4017/333/220/0/239
4810, 2, 30, 0.04090955799620133, 0.0, 4017/334/220/0/239
4811, 2, 30, 0.04864521199488081, 0.0, 4017/335/220/0/239
4812, 2, 30, 0.03795072699722368, 0.0, 4017/336/220/0/239
4813, 2, 30, 0.03853971400531009, 0.0, 4017/337/220/0/239
4814, 2, 30, 0.041166538998368196, 1.888769702418358e-06, 4017/338/220/0/239
4815, 2, 30, 0.03008504099852871, 0.0, 4017/339/220/0/239
4816, 2, 30, 0.0459335969935637, 0.0, 4017/340/220/0/239
4817, 2, 30, 0.04073388899269048, 0.0, 4017/341/220/0/239
4818, 2, 30, 0.04946715300320648, 0.0, 4017/342/220/0/239
4819, 2, 30, 0.043844161002198234, 0.0, 4017/343/220/0/239
4820, 2, 30, 0.03232423799636308, 0.0, 4017/344/220/0/239
4821, 2, 30, 0.0391073140053777, 0.0, 4017/345/220/0/239
4822, 2, 30, 0.033603948992094956, 0.0, 4017/346/220/0/239
4823, 2, 30, 0.04408605500066187, 1.47731057609235e-07, 4017/347/220/0/239
4824, 5, 30, 0.03469886899983976, 0.0, 4017/347/220/0/240
4825, 2, 30, 0.034296401994652115, 1.427243603302486e-07, 4017/348/220/0/240
4826, 2, 30, 0.042984499988961034, 0.0, 4017/349/220/0/240
4827, 2, 30, 0.039738821011269465, 0.0, 4017/350/220/0/240
4828, 2, 30, 0.052298354989034124, 0.0, 4017/351/220/0/240
4829, 2, 30, 0.05202632199507207, 0.0, 4017/352/220/0/240
4830, 2, 30, 0.04557155100337695, 0.0, 4017/353/220/0/240
4831, 2, 30, 0.02971125699696131, 0.0, 4017/354/220/0/240
4832, 2, 30, 0.044085032990551554, 3.261738186211005e-07, 4017/355/220/0/240
4833, 2, 30, 0.03453751099004876, 0.0, 4017/356/220/0/240
4834, 2, 30, 0.028599222991033457, 0.0, 4017/357/220/0/240
4835, 5, 30, 0.032209076001890935, 0.0, 4017/357/220/0/241
4836, 2, 30, 0.032021638995502144, 0.0, 4017/358/220/0/241
4837, 2, 30, 0.041152567995595746, 0.0, 4017/359/220/0/241
4838, 2, 30, 0.05589470600534696, 0.0, 4017/360/220/0/241
4839, 2, 30, 0.04529762399033643, 0.0, 4017/361/220/0/241
4840, 2, 30, 0.04888936899078544, 1.099434598472726e-06, 4017/362/220/0/241
4841, 5, 30, 0.0520017839880893, 0.0, 4017/362/220/0/242
4842, 2, 30, 0.035535356000764295, 0.0, 4017/363/220/0/242
4843, 2, 30, 0.025895006998325698, 0.0, 4017/364/220/0/242
4844, 2, 30, 0.046480425997287966, 0.0, 4017/365/220/0/242
4845, 2, 30, 0.5546884420036804, 0.0, 4017/366/220/0/242
4846, 2, 30, 0.6218607639893889, 0.0, 4017/367/220/0/242
4847, 2, 30, 0.2439215969934594, 8.543766512048023e-07, 4017/368/220/0/242
4848, 2, 30, 0.037756406993139535, 0.0, 4017/369/220/0/242
4849, 2, 30, 0.03598012299335096, 0.0, 4017/370/220/0/242
4850, 2, 30, 0.05233627499546856, 0.0, 4017/371/220/0/242
4851, 2, 30, 0.041762439999729395, 0.0, 4017/372/220/0/242
4852, 2, 30, 0.05201422399841249, 0.0, 4017/373/220/0/242
4853, 2, 30, 0.048474379000253975, 0.0, 4017/374/220/0/242
4854, 2, 30, 0.3278676089976216, 0.0, 4017/375/220/0/242
4855, 2, 30, 0.17243238100490998, 0.0, 4017/376/220/0/242
4856, 2, 30, 0.04060453700367361, 0.0, 4017/377/220/0/242
4857, 2, 30, 0.03113610000582412, 0.0, 4017/378/220/0/242
4858, 2, 30, 0.045050095999613404, 0.0, 4017/379/220/0/242
4859, 2, 30, 0.03947603299457114, 0.0, 4017/380/220/0/242
4860, 2, 30, 0.041652539002825506, 0.0, 4017/381/220/0/242
4861, 2, 30, 0.03213629900710657, 9.34236595639959e-07, 4017/382/220/0/242
4862, 2, 30, 0.041254189010942355, 2.56144176091766e-07, 4017/383/220/0/242
4863, 2, 30, 0.055682709004031494, 0.0, 4017/384/220/0/242
4864, 2, 30, 0.05913468499784358, 0.0, 4017/385/220/0/242
4865, 2, 30, 0.03682654500880744, 0.0, 4017/386/220/0/242
4866, 2, 30, 0.05400749600084964, 0.0, 4017/387/220/0/242
4867, 2, 30, 0.05060042800323572, 0.0, 4017/388/220/0/242
4868, 2, 30, 0.05882486198970582, 0.0, 4017/389/220/0/242
4869, 2, 30, 0.053367932996479794, 0.0, 4017/390/220/0/242
4870, 2, 30, 0.07827009400352836, 0.0, 4017/391/220/0/242
4871, 2, 30, 0.04390850299387239, 0.0, 4017/392/220/0/242
4872, 2, 30, 0.03370962099870667, 2.1297658747698733e-07, 4017/393/220/0/242
4873, 2, 30, 0.04402187500090804, 0.0, 4017/394/220/0/242
4874, 2, 30, 0.04569744798936881, 5.037950927544443e-07, 4017/395/220/0/242
4875, 2, 30, 0.03121616700082086, 0.0, 4017/396/220/0/242
4876, 2, 30, 0.06018374099221546, 0.0, 4017/397/220/0/242
4877, 2, 30, 0.0758596589876106, 0.0, 4017/398/220/0/242
4878, 2, 30, 0.22506212400912773, 0.0, 4017/399/220/0/242
4879, 2, 30, 0.21954298600030597, 3.3870179549921886e-07, 4017/400/220/0/242
4880, 2, 30, 0.058914355002343655, 0.0, 4017/401/220/0/242
4881, 2, 30, 0.03644625499146059, 2.066908564302139e-06, 4017/402/220/0/242
4882, 2, 30, 0.035437394995824434, 0.0, 4017/403/220/0/242
4883, 5, 30, 0.024978791989269666, 0.0, 4017/403/220/0/243
4884, 2, 30, 0.031957232000422664, 0.0, 4017/404/220/0/243
4885, 2, 30, 0.026422060996992514, 0.0, 4017/405/220/0/243
4886, 2, 30, 0.046023640999919735, 0.0, 4017/406/220/0/243
4887, 2, 30, 0.050943715003086254, 2.5565695978002623e-06, 4017/407/220/0/243
4888, 2, 30, 0.03532530200027395, 0.0, 4017/408/220/0/243
4889, 2, 30, 0.04034950699133333, 0.0, 4017/409/220/0/243
4890, 2, 30, 0.02914770200732164, 0.0, 4017/410/220/0/243
4891, 5, 30, 0.045459321001544595, 0.0, 4017/410/220/0/244
4892, 2, 30, 0.03940898099972401, 0.0, 4017/411/220/0/244
4893, 2, 30, 0.03609637499903329, 0.0, 4017/412/220/0/244
4894, 2, 30, 0.040721623998251744, 0.0, 4017/413/220/0/244
4895, 2, 30, 0.03832951599906664, 0.0, 4017/414/220/0/244
4896, 5, 30, 0.04255034000379965, 0.0, 4017/414/220/0/245
4897, 2, 30, 0.044522349009639584, 0.0, 4017/415/220/0/245
4898, 2, 30, 0.03774704299576115, 0.0, 4017/416/220/0/245
4899, 2, 30, 0.03961552699911408, 0.0, 4017/417/220/0/245
4900, 2, 30, 0.04810065100900829, 0.0, 4017/418/220/0/245
Successes: 4017 (81.98%), collision (wall): 418 (8.53%), collision (obs): 220 (4.49%), timeouts: 0, (0.00%), tumbles: 245, (5.00%), distance: 0.008, swerving: 0.000, duration: 0.112
4901, 2, 30, 0.049327411004924215, 1.2496898307290394e-06, 4017/419/220/0/245
4902, 2, 30, 0.03410539499600418, 0.0, 4017/420/220/0/245
4903, 2, 30, 0.04579316300805658, 0.0, 4017/421/220/0/245
4904, 2, 30, 0.04430374100047629, 0.0, 4017/422/220/0/245
4905, 5, 30, 0.035713579010916874, 0.0, 4017/422/220/0/246
4906, 2, 30, 0.05698900599963963, 0.0, 4017/423/220/0/246
4907, 2, 30, 0.03545757400570437, 0.0, 4017/424/220/0/246
4908, 2, 30, 0.026324742997530848, 0.0, 4017/425/220/0/246
4909, 2, 30, 0.03174772700003814, 0.0, 4017/426/220/0/246
4910, 2, 30, 0.0431693590071518, 0.0, 4017/427/220/0/246
4911, 2, 30, 0.05255198199301958, 0.0, 4017/428/220/0/246
4912, 2, 30, 0.04167135199531913, 4.1036881270883896e-07, 4017/429/220/0/246
4913, 2, 30, 0.031017070999951102, 0.0, 4017/430/220/0/246
4914, 2, 30, 0.03308525700413156, 0.0, 4017/431/220/0/246
4915, 2, 30, 0.04837481699360069, 0.0, 4017/432/220/0/246
4916, 2, 30, 0.03164031798951328, 0.0, 4017/433/220/0/246
4917, 2, 30, 0.0449096259981161, 0.0, 4017/434/220/0/246
4918, 2, 30, 0.0369452459999593, 0.0, 4017/435/220/0/246
4919, 2, 30, 0.03459248099534307, 0.0, 4017/436/220/0/246
4920, 2, 30, 0.03155603900086135, 0.0, 4017/437/220/0/246
4921, 2, 30, 0.038416283001424745, 0.0, 4017/438/220/0/246
4922, 2, 30, 0.04354029199748766, 0.0, 4017/439/220/0/246
4923, 2, 30, 0.05802821699762717, 9.630124395698658e-07, 4017/440/220/0/246
4924, 5, 30, 0.03922017299919389, 9.033146852743812e-07, 4017/440/220/0/247
4925, 2, 30, 0.048490910994587466, 9.128516609280268e-08, 4017/441/220/0/247
4926, 2, 30, 0.03342129300290253, 0.0, 4017/442/220/0/247
4927, 2, 30, 0.04705101599392947, 0.0, 4017/443/220/0/247
4928, 5, 30, 0.04018957800872158, 0.0, 4017/443/220/0/248
4929, 2, 30, 0.026960292001604103, 4.329187675011781e-07, 4017/444/220/0/248
4930, 5, 30, 0.05166449400712736, 0.0, 4017/444/220/0/249
4931, 2, 30, 0.036795599007746205, 0.0, 4017/445/220/0/249
4932, 2, 30, 0.038364787003956735, 0.0, 4017/446/220/0/249
4933, 2, 30, 0.04701644100714475, 0.0, 4017/447/220/0/249
4934, 2, 30, 0.036351934002595954, 5.049409992352594e-07, 4017/448/220/0/249
4935, 2, 30, 0.06678502100112382, 0.0, 4017/449/220/0/249
4936, 2, 30, 0.048477759992238134, 0.0, 4017/450/220/0/249
4937, 3, 30, 0.030594768992159516, 0.0, 4017/450/221/0/249
4938, 3, 30, 0.03589526399446186, 0.0, 4017/450/222/0/249
4939, 3, 30, 0.046976320998510346, 0.0, 4017/450/223/0/249
4940, 3, 30, 0.04875348100904375, 0.0, 4017/450/224/0/249
4941, 3, 30, 0.04178135500114877, 0.0, 4017/450/225/0/249
4942, 3, 30, 0.044279524008743465, 1.4729654367329204e-06, 4017/450/226/0/249
4943, 3, 30, 0.03308752800512593, 1.6893667407202884e-06, 4017/450/227/0/249
4944, 3, 30, 0.04067281700554304, 0.0, 4017/450/228/0/249
4945, 3, 30, 0.038675062998663634, 0.0, 4017/450/229/0/249
4946, 3, 30, 0.05155019200174138, 2.22724480636316e-07, 4017/450/230/0/249
4947, 3, 30, 0.042787680999026634, 0.0, 4017/450/231/0/249
4948, 3, 30, 0.06181253099930473, 0.0, 4017/450/232/0/249
4949, 2, 30, 0.03373543200723361, 0.0, 4017/451/232/0/249
4950, 2, 30, 0.02590133500052616, 0.0, 4017/452/232/0/249
4951, 2, 30, 0.03645166600472294, 0.0, 4017/453/232/0/249
4952, 2, 30, 0.1844784879940562, 0.0, 4017/454/232/0/249
4953, 2, 30, 0.04064576800737996, 0.0, 4017/455/232/0/249
4954, 2, 30, 0.038512888000695966, 0.0, 4017/456/232/0/249
4955, 2, 30, 0.03517149899562355, 0.0, 4017/457/232/0/249
4956, 2, 30, 0.047456909000175074, 0.0, 4017/458/232/0/249
4957, 2, 30, 0.061765891005052254, 0.0, 4017/459/232/0/249
4958, 2, 30, 0.035249847001978196, 0.0, 4017/460/232/0/249
4959, 2, 30, 0.036874944998999126, 0.0, 4017/461/232/0/249
4960, 2, 30, 0.07570918300189078, 0.0, 4017/462/232/0/249
4961, 2, 30, 0.04534292299649678, 2.532605947180855e-07, 4017/463/232/0/249
4962, 2, 30, 0.03935163399728481, 4.2167513925051026e-07, 4017/464/232/0/249
4963, 2, 30, 0.039120350003940985, 0.0, 4017/465/232/0/249
4964, 2, 30, 0.041894980997312814, 0.0, 4017/466/232/0/249
4965, 2, 30, 0.0440334110026015, 0.0, 4017/467/232/0/249
4966, 2, 30, 0.04474653099896386, 3.3463763315921824e-07, 4017/468/232/0/249
4967, 2, 30, 0.046909134995075874, 0.0, 4017/469/232/0/249
4968, 2, 30, 0.04326066699286457, 0.0, 4017/470/232/0/249
4969, 2, 30, 0.052778205994400196, 0.0, 4017/471/232/0/249
4970, 2, 30, 0.04726063100679312, 0.0, 4017/472/232/0/249
4971, 2, 30, 0.03236400800233241, 6.118112310105062e-07, 4017/473/232/0/249
4972, 2, 30, 0.027864013012731448, 0.0, 4017/474/232/0/249
4973, 2, 30, 0.038297171995509416, 0.0, 4017/475/232/0/249
4974, 2, 30, 0.044675619996269234, 0.0, 4017/476/232/0/249
4975, 2, 30, 0.03357209399109706, 0.0, 4017/477/232/0/249
4976, 2, 30, 0.03577186800248455, 0.0, 4017/478/232/0/249
4977, 2, 30, 0.038564178001252, 0.0, 4017/479/232/0/249
4978, 2, 30, 0.0510079770028824, 0.0, 4017/480/232/0/249
4979, 2, 30, 0.6472208800114458, 2.4540392473682004e-07, 4017/481/232/0/249
4980, 2, 30, 0.4224446110019926, 0.0, 4017/482/232/0/249
4981, 2, 30, 0.2902255189983407, 0.0, 4017/483/232/0/249
4982, 2, 30, 0.05047036599717103, 0.0, 4017/484/232/0/249
4983, 2, 30, 0.04116680799052119, 0.0, 4017/485/232/0/249
4984, 2, 30, 0.03394316699996125, 0.0, 4017/486/232/0/249
4985, 2, 30, 0.043782581997220404, 0.0, 4017/487/232/0/249
4986, 2, 30, 0.03142462400137447, 4.817258059119922e-07, 4017/488/232/0/249
4987, 2, 30, 0.03636357899813447, 0.0, 4017/489/232/0/249
4988, 2, 30, 0.03773198700218927, 0.0, 4017/490/232/0/249
4989, 2, 30, 0.03456209899741225, 0.0, 4017/491/232/0/249
4990, 2, 30, 0.04037787500419654, 0.0, 4017/492/232/0/249
4991, 2, 30, 0.042678517987951636, 0.0, 4017/493/232/0/249
4992, 2, 30, 0.050077738997060806, 6.455931043092278e-07, 4017/494/232/0/249
4993, 2, 30, 0.051560245992732234, 0.0, 4017/495/232/0/249
4994, 2, 30, 0.04044733599585015, 0.0, 4017/496/232/0/249
4995, 2, 30, 0.043726716001401655, 0.0, 4017/497/232/0/249
4996, 2, 30, 0.051096351002343, 0.0, 4017/498/232/0/249
4997, 2, 30, 0.04167751500790473, 0.0, 4017/499/232/0/249
4998, 2, 30, 0.03562807501293719, 0.0, 4017/500/232/0/249
4999, 2, 30, 0.07759277100558393, 2.471696518568933e-07, 4017/501/232/0/249
5000, 2, 30, 0.04190814300091006, 0.0, 4017/502/232/0/249
Successes: 4017 (80.34%), collision (wall): 502 (10.04%), collision (obs): 232 (4.64%), timeouts: 0, (0.00%), tumbles: 249, (4.98%), distance: 0.008, swerving: 0.000, duration: 0.112
5001, 2, 30, 0.04660354599764105, 0.0, 4017/503/232/0/249
5002, 2, 30, 0.04718281899113208, 0.0, 4017/504/232/0/249
5003, 2, 30, 0.036669873996288516, 0.0, 4017/505/232/0/249
5004, 2, 30, 0.051362792000873014, 0.0, 4017/506/232/0/249
5005, 2, 30, 0.04963906199554913, 0.0, 4017/507/232/0/249
5006, 2, 30, 0.030650503002107143, 0.0, 4017/508/232/0/249
5007, 5, 30, 0.04373939499782864, 0.0, 4017/508/232/0/250
5008, 2, 30, 0.04158390499651432, 0.0, 4017/509/232/0/250
5009, 2, 30, 0.044735781993949786, 0.0, 4017/510/232/0/250
5010, 5, 30, 0.03225821700470988, 0.0, 4017/510/232/0/251
5011, 2, 30, 0.033408081988454796, 0.0, 4017/511/232/0/251
5012, 2, 30, 0.03808629400737118, 1.24897425735071e-07, 4017/512/232/0/251
5013, 2, 30, 0.044517433998407796, 0.0, 4017/513/232/0/251
5014, 2, 30, 0.0418732299876865, 0.0, 4017/514/232/0/251
5015, 2, 30, 0.04425719899882097, 0.0, 4017/515/232/0/251
5016, 2, 30, 0.02438213500136044, 0.0, 4017/516/232/0/251
5017, 2, 30, 0.041170590004185215, 0.0, 4017/517/232/0/251
5018, 2, 30, 0.0405460430047242, 0.0, 4017/518/232/0/251
5019, 2, 30, 0.038015445999917574, 4.04283298394148e-07, 4017/519/232/0/251
5020, 2, 30, 0.03551615300239064, 0.0, 4017/520/232/0/251
5021, 2, 30, 0.03228798299096525, 0.0, 4017/521/232/0/251
5022, 2, 30, 0.030672578999656253, 0.0, 4017/522/232/0/251
5023, 2, 30, 0.03426446800585836, 0.0, 4017/523/232/0/251
5024, 2, 30, 0.04403993900632486, 0.0, 4017/524/232/0/251
5025, 2, 30, 0.05362755199894309, 0.0, 4017/525/232/0/251
5026, 2, 30, 0.04258651800046209, 0.0, 4017/526/232/0/251
5027, 5, 30, 0.22883100900799036, 0.0, 4017/526/232/0/252
5028, 2, 30, 0.038000743006705306, 0.0, 4017/527/232/0/252
5029, 2, 30, 0.035255274997325614, 0.0, 4017/528/232/0/252
5030, 2, 30, 0.037823524995474145, 0.0, 4017/529/232/0/252
5031, 2, 30, 0.031451199000002816, 0.0, 4017/530/232/0/252
5032, 2, 30, 0.03690780699253082, 1.0293512104908586e-06, 4017/531/232/0/252
5033, 2, 30, 0.03496320699923672, 0.0, 4017/532/232/0/252
5034, 2, 30, 0.05178853300458286, 1.2014787671432714e-06, 4017/533/232/0/252
5035, 2, 30, 0.047234003999619745, 0.0, 4017/534/232/0/252
5036, 2, 30, 0.04433525800413918, 0.0, 4017/535/232/0/252
5037, 2, 30, 0.03417799899762031, 4.5965509798406856e-07, 4017/536/232/0/252
5038, 2, 30, 0.03667741299432237, 0.0, 4017/537/232/0/252
5039, 2, 30, 0.04037241599871777, 0.0, 4017/538/232/0/252
5040, 2, 30, 0.041304487007437274, 0.0, 4017/539/232/0/252
5041, 2, 30, 0.05352647400286514, 0.0, 4017/540/232/0/252
5042, 2, 30, 0.04435663799813483, 0.0, 4017/541/232/0/252
5043, 2, 30, 0.03616218800016213, 0.0, 4017/542/232/0/252
5044, 2, 30, 0.05649283798993565, 0.0, 4017/543/232/0/252
5045, 2, 30, 0.029375372003414668, 0.0, 4017/544/232/0/252
5046, 2, 30, 0.044139039993751794, 0.0, 4017/545/232/0/252
5047, 2, 30, 0.06987436499912292, 0.0, 4017/546/232/0/252
5048, 2, 30, 0.04626515199197456, 0.0, 4017/547/232/0/252
5049, 2, 30, 0.043032376997871324, 0.0, 4017/548/232/0/252
5050, 2, 30, 0.04532290300994646, 2.5845913569355616e-06, 4017/549/232/0/252
5051, 2, 30, 0.048059428998385556, 0.0, 4017/550/232/0/252
5052, 2, 30, 0.03725284300162457, 0.0, 4017/551/232/0/252
5053, 2, 30, 0.049242795997997746, 0.0, 4017/552/232/0/252
5054, 2, 30, 0.03575027499755379, 2.7651653908833396e-06, 4017/553/232/0/252
5055, 2, 30, 0.0425744199892506, 0.0, 4017/554/232/0/252
5056, 2, 30, 0.03404194599715993, 0.0, 4017/555/232/0/252
5057, 2, 30, 0.03083909999986645, 0.0, 4017/556/232/0/252
5058, 2, 30, 0.036389485001564026, 0.0, 4017/557/232/0/252
5059, 2, 30, 0.03186468700005207, 0.0, 4017/558/232/0/252
5060, 2, 30, 0.033149356007925235, 0.0, 4017/559/232/0/252
5061, 5, 30, 0.051280897998367436, 0.0, 4017/559/232/0/253
5062, 2, 30, 0.045752188001642935, 5.076127536085551e-07, 4017/560/232/0/253
5063, 2, 30, 0.052136936006718315, 3.1283460089071013e-07, 4017/561/232/0/253
5064, 2, 30, 0.2993453889939701, 9.080517315851466e-08, 4017/562/232/0/253
5065, 2, 30, 0.5478305389988236, 0.0, 4017/563/232/0/253
5066, 2, 30, 0.12707863900868688, 0.0, 4017/564/232/0/253
5067, 2, 30, 0.03462403599405661, 0.0, 4017/565/232/0/253
5068, 2, 30, 0.046687224006745964, 0.0, 4017/566/232/0/253
5069, 2, 30, 0.04141283899662085, 0.0, 4017/567/232/0/253
5070, 2, 30, 0.048293917992850766, 0.0, 4017/568/232/0/253
5071, 5, 30, 0.04390414299268741, 0.0, 4017/568/232/0/254
5072, 2, 30, 0.0437773220037343, 0.0, 4017/569/232/0/254
5073, 2, 30, 0.04785097901185509, 1.915289658427355e-06, 4017/570/232/0/254
5074, 2, 30, 0.06443155799934175, 7.887671813477937e-07, 4017/571/232/0/254
5075, 2, 30, 0.04401675600092858, 0.0, 4017/572/232/0/254
5076, 2, 30, 0.03605296400201041, 0.0, 4017/573/232/0/254
5077, 2, 30, 0.04233479899994563, 0.0, 4017/574/232/0/254
5078, 2, 30, 0.03263481899921317, 0.0, 4017/575/232/0/254
5079, 2, 30, 0.035245955994469114, 0.0, 4017/576/232/0/254
5080, 2, 30, 0.04437479699845426, 2.960630922643759e-07, 4017/577/232/0/254
5081, 2, 30, 0.040996549010742456, 0.0, 4017/578/232/0/254
5082, 2, 30, 0.042530101010925137, 0.0, 4017/579/232/0/254
5083, 2, 30, 0.03752487699966878, 0.0, 4017/580/232/0/254
5084, 2, 30, 0.034688208004808985, 0.0, 4017/581/232/0/254
5085, 2, 30, 0.03790246399876196, 0.0, 4017/582/232/0/254
5086, 2, 30, 0.0304512029979378, 0.0, 4017/583/232/0/254
5087, 2, 30, 0.0417739039985463, 0.0, 4017/584/232/0/254
5088, 2, 30, 0.032358067997847684, 5.417231250248733e-07, 4017/585/232/0/254
5089, 2, 30, 0.043745451999711804, 0.0, 4017/586/232/0/254
5090, 2, 30, 0.1032838960090885, 0.0, 4017/587/232/0/254
5091, 2, 30, 0.23640983500808943, 0.0, 4017/588/232/0/254
5092, 2, 30, 0.04039995999482926, 0.0, 4017/589/232/0/254
5093, 2, 30, 0.03421339199121576, 0.0, 4017/590/232/0/254
5094, 5, 30, 0.18080359099258203, 0.0, 4017/590/232/0/255
5095, 5, 30, 0.03698206500848755, 0.0, 4017/590/232/0/256
5096, 2, 30, 0.25890340098703746, 0.0, 4017/591/232/0/256
5097, 2, 30, 0.07656939499429427, 0.0, 4017/592/232/0/256
5098, 2, 30, 0.031235264003043994, 0.0, 4017/593/232/0/256
5099, 2, 30, 0.03026534299715422, 0.0, 4017/594/232/0/256
5100, 2, 30, 0.03654286699020304, 0.0, 4017/595/232/0/256
Successes: 4017 (78.76%), collision (wall): 595 (11.67%), collision (obs): 232 (4.55%), timeouts: 0, (0.00%), tumbles: 256, (5.02%), distance: 0.008, swerving: 0.000, duration: 0.112
5101, 5, 30, 0.04359513601229992, 0.0, 4017/595/232/0/257
5102, 2, 30, 0.03429117800260428, 0.0, 4017/596/232/0/257
5103, 2, 30, 0.042377147008664906, 0.0, 4017/597/232/0/257
5104, 2, 30, 0.03722116399148945, 0.0, 4017/598/232/0/257
5105, 2, 30, 0.03396585899463389, 0.0, 4017/599/232/0/257
5106, 2, 30, 0.06045948500104714, 8.554029022889154e-07, 4017/600/232/0/257
5107, 2, 30, 0.042513374995905906, 0.0, 4017/601/232/0/257
5108, 5, 30, 0.03529984099441208, 0.0, 4017/601/232/0/258
5109, 2, 30, 0.04214453398890328, 0.0, 4017/602/232/0/258
5110, 5, 30, 0.039954513995326124, 0.0, 4017/602/232/0/259
5111, 2, 30, 0.03670149100071285, 0.0, 4017/603/232/0/259
5112, 2, 30, 0.032428022008389235, 0.0, 4017/604/232/0/259
5113, 2, 30, 0.02576666299137287, 0.0, 4017/605/232/0/259
5114, 2, 30, 0.044788761995732784, 0.0, 4017/606/232/0/259
5115, 2, 30, 0.04830031399615109, 0.0, 4017/607/232/0/259
5116, 2, 30, 0.04537529099616222, 0.0, 4017/608/232/0/259
5117, 2, 30, 0.043778917999588884, 1.5068694665387738e-06, 4017/609/232/0/259
5118, 2, 30, 0.03624087499338202, 0.0, 4017/610/232/0/259
