episode, outcome, step, episode_duration, distance, s/cw/co/t
19144, 2, 30, 0.03676061300211586, 0.0, 6280/11364/443/0/1057
19145, 2, 30, 0.03504045898444019, 0.0, 6280/11365/443/0/1057
19146, 2, 30, 0.03458687401143834, 0.0, 6280/11366/443/0/1057
19147, 2, 30, 0.031182739010546356, 3.1376566766994074e-07, 6280/11367/443/0/1057
19148, 2, 30, 0.036468660982791334, 0.0, 6280/11368/443/0/1057
19149, 2, 30, 0.03765636801836081, 0.0, 6280/11369/443/0/1057
19150, 2, 30, 0.044737807009369135, 0.0, 6280/11370/443/0/1057
19151, 2, 30, 0.04121090398984961, 0.0, 6280/11371/443/0/1057
19152, 2, 30, 0.04104480301612057, 0.0, 6280/11372/443/0/1057
19153, 5, 30, 0.03727857500780374, 0.0, 6280/11372/443/0/1058
19154, 2, 30, 0.0309509510116186, 9.204299544762762e-07, 6280/11373/443/0/1058
19155, 2, 30, 0.04015709200757556, 0.0, 6280/11374/443/0/1058
19156, 2, 30, 0.04251487200963311, 0.0, 6280/11375/443/0/1058
19157, 2, 30, 0.03284620100748725, 0.0, 6280/11376/443/0/1058
19158, 2, 30, 0.03129908500704914, 0.0, 6280/11377/443/0/1058
19159, 2, 30, 0.028901526995468885, 0.0, 6280/11378/443/0/1058
19160, 2, 30, 0.0327162409957964, 0.0, 6280/11379/443/0/1058
19161, 2, 30, 0.034437960013747215, 0.0, 6280/11380/443/0/1058
19162, 2, 30, 0.04271983201033436, 0.0, 6280/11381/443/0/1058
19163, 2, 30, 0.03298945099231787, 0.0, 6280/11382/443/0/1058
19164, 2, 30, 0.08159038101439364, 0.0, 6280/11383/443/0/1058
19165, 2, 30, 0.03539994897437282, 1.8648047728220263e-07, 6280/11384/443/0/1058
19166, 2, 30, 0.04515926298336126, 0.0, 6280/11385/443/0/1058
19167, 2, 30, 0.0724637150124181, 0.0, 6280/11386/443/0/1058
19168, 2, 30, 0.2884219249826856, 0.0, 6280/11387/443/0/1058
19169, 2, 30, 0.04208576597739011, 0.0, 6280/11388/443/0/1058
19170, 2, 30, 0.04070330900140107, 0.0, 6280/11389/443/0/1058
19171, 2, 30, 0.03870523301884532, 0.0, 6280/11390/443/0/1058
19172, 2, 30, 0.03475754402461462, 0.0, 6280/11391/443/0/1058
19173, 2, 30, 0.04236417598440312, 5.722857531509362e-05, 6280/11392/443/0/1058
19174, 2, 30, 0.03297908999957144, 0.0, 6280/11393/443/0/1058
19175, 2, 30, 0.04902750899782404, 0.0, 6280/11394/443/0/1058
19176, 2, 30, 0.03624442598083988, 0.0, 6280/11395/443/0/1058
19177, 2, 30, 0.035747660003835335, 0.0, 6280/11396/443/0/1058
19178, 2, 30, 0.03745214000809938, 0.0, 6280/11397/443/0/1058
19179, 2, 30, 0.03668005100917071, 0.0, 6280/11398/443/0/1058
19180, 2, 30, 0.03929720900487155, 0.0, 6280/11399/443/0/1058
19181, 2, 30, 0.03408825700171292, 0.0, 6280/11400/443/0/1058
19182, 2, 30, 0.04229644100996666, 0.0, 6280/11401/443/0/1058
19183, 2, 30, 0.035940656991442665, 0.0, 6280/11402/443/0/1058
19184, 2, 30, 0.03226057198480703, 0.0, 6280/11403/443/0/1058
19185, 2, 30, 0.03081760398345068, 4.6247163254520274e-07, 6280/11404/443/0/1058
19186, 2, 30, 0.03426567299175076, 0.0, 6280/11405/443/0/1058
19187, 2, 30, 0.03225161400041543, 0.0, 6280/11406/443/0/1058
19188, 2, 30, 0.03932799800531939, 0.0, 6280/11407/443/0/1058
19189, 2, 30, 0.039926280005602166, 0.0, 6280/11408/443/0/1058
19190, 2, 30, 0.033294050983386114, 0.0, 6280/11409/443/0/1058
19191, 2, 30, 0.03966004599351436, 0.0, 6280/11410/443/0/1058
19192, 5, 30, 0.033700594009133056, 0.0, 6280/11410/443/0/1059
19193, 2, 30, 0.0377496579894796, 0.0, 6280/11411/443/0/1059
19194, 5, 30, 0.029516598006011918, 0.0, 6280/11411/443/0/1060
19195, 2, 30, 0.032095864007715136, 0.0, 6280/11412/443/0/1060
19196, 2, 30, 0.03544740000506863, 0.0, 6280/11413/443/0/1060
19197, 2, 30, 0.03240993799408898, 0.0, 6280/11414/443/0/1060
19198, 2, 30, 0.041104147996520624, 0.0, 6280/11415/443/0/1060
19199, 2, 30, 0.029978004982694983, 0.0, 6280/11416/443/0/1060
19200, 2, 30, 0.03241362900007516, 0.0, 6280/11417/443/0/1060
Successes: 6280 (32.71%), collision (wall): 11417 (59.46%), collision (obs): 443 (2.31%), timeouts: 0, (0.00%), tumbles: 1060, (5.52%), distance: 0.014, swerving: 0.000, duration: 0.157
19201, 2, 30, 0.03463924501556903, 0.0, 6280/11418/443/0/1060
19202, 2, 30, 0.04332453099777922, 8.281075452032383e-07, 6280/11419/443/0/1060
19203, 3, 30, 0.035454772994853556, 0.0, 6280/11419/444/0/1060
19204, 3, 30, 0.04819069700897671, 0.0, 6280/11419/445/0/1060
19205, 3, 30, 0.03640395897673443, 0.0, 6280/11419/446/0/1060
19206, 3, 30, 0.03871208502096124, 0.0, 6280/11419/447/0/1060
19207, 3, 30, 0.034519417997216806, 0.0, 6280/11419/448/0/1060
19208, 3, 30, 0.035236536990851164, 1.452076844543626e-06, 6280/11419/449/0/1060
19209, 3, 30, 0.03460144900600426, 0.0, 6280/11419/450/0/1060
19210, 3, 30, 0.04003217100398615, 0.0, 6280/11419/451/0/1060
19211, 3, 30, 0.030736062006326392, 0.0, 6280/11419/452/0/1060
19212, 3, 30, 0.03657704999204725, 0.0, 6280/11419/453/0/1060
19213, 2, 30, 0.04389168799389154, 0.0, 6280/11420/453/0/1060
19214, 2, 30, 0.0897860289842356, 0.0, 6280/11421/453/0/1060
19215, 2, 30, 0.051184466981794685, 0.0, 6280/11422/453/0/1060
19216, 2, 30, 0.04123520999564789, 0.0, 6280/11423/453/0/1060
19217, 2, 30, 0.05355087199131958, 0.0, 6280/11424/453/0/1060
19218, 2, 30, 0.032184581010369584, 0.0, 6280/11425/453/0/1060
19219, 2, 30, 0.031351912999525666, 4.48993596364744e-05, 6280/11426/453/0/1060
19220, 2, 30, 0.037805682979524136, 0.0, 6280/11427/453/0/1060
19221, 2, 30, 0.03702394900028594, 0.0, 6280/11428/453/0/1060
19222, 2, 30, 0.03383429499808699, 0.0, 6280/11429/453/0/1060
19223, 2, 30, 0.033362485002726316, 0.0, 6280/11430/453/0/1060
19224, 2, 30, 0.03368644500733353, 0.0, 6280/11431/453/0/1060
19225, 2, 30, 0.03394027301692404, 0.0, 6280/11432/453/0/1060
19226, 2, 30, 0.034198009001556784, 0.0, 6280/11433/453/0/1060
19227, 2, 30, 0.04238994198385626, 0.0, 6280/11434/453/0/1060
19228, 2, 30, 0.03126787600922398, 0.0, 6280/11435/453/0/1060
19229, 2, 30, 0.02911374598625116, 0.0, 6280/11436/453/0/1060
19230, 2, 30, 0.03575365798315033, 0.0, 6280/11437/453/0/1060
19231, 2, 30, 0.051407612016191706, 0.0, 6280/11438/453/0/1060
19232, 2, 30, 0.033037197979865596, 0.0, 6280/11439/453/0/1060
19233, 2, 30, 0.0391894560016226, 0.0, 6280/11440/453/0/1060
19234, 2, 30, 0.034428758022841066, 0.0, 6280/11441/453/0/1060
19235, 2, 30, 0.04875161801464856, 0.0, 6280/11442/453/0/1060
19236, 2, 30, 0.03776161800487898, 1.2328114280535374e-06, 6280/11443/453/0/1060
19237, 5, 30, 0.030396287998883054, 0.0, 6280/11443/453/0/1061
19238, 2, 30, 0.025226080004358664, 0.0, 6280/11444/453/0/1061
19239, 2, 30, 0.033946970012038946, 0.0, 6280/11445/453/0/1061
19240, 2, 30, 0.03380620398093015, 0.0, 6280/11446/453/0/1061
19241, 2, 30, 0.030008737987373024, 0.0, 6280/11447/453/0/1061
19242, 2, 30, 0.10253597199334763, 0.0, 6280/11448/453/0/1061
19243, 2, 30, 0.033975163009017706, 0.0, 6280/11449/453/0/1061
19244, 2, 30, 0.05050162100815214, 0.0, 6280/11450/453/0/1061
19245, 2, 30, 0.04857391299447045, 0.0, 6280/11451/453/0/1061
19246, 2, 30, 0.03406330800498836, 0.0, 6280/11452/453/0/1061
19247, 2, 30, 0.04479108800296672, 1.6876397239684593e-06, 6280/11453/453/0/1061
19248, 2, 30, 0.04328225500648841, 0.0, 6280/11454/453/0/1061
19249, 2, 30, 0.029491685010725632, 0.0, 6280/11455/453/0/1061
19250, 2, 30, 0.03829838099773042, 0.0, 6280/11456/453/0/1061
19251, 2, 30, 0.0262167310283985, 0.0, 6280/11457/453/0/1061
19252, 2, 30, 0.030077681003604084, 0.0, 6280/11458/453/0/1061
19253, 2, 30, 0.04205358901526779, 0.0, 6280/11459/453/0/1061
19254, 2, 30, 0.03433327499078587, 1.1529760968187475e-07, 6280/11460/453/0/1061
19255, 2, 30, 0.03298556699883193, 0.0, 6280/11461/453/0/1061
19256, 2, 30, 0.06843908899463713, 2.1813325190578325e-07, 6280/11462/453/0/1061
19257, 2, 30, 0.03083894998417236, 0.0, 6280/11463/453/0/1061
19258, 2, 30, 0.036236446001566947, 0.0, 6280/11464/453/0/1061
19259, 5, 30, 0.03685118799330667, 0.0, 6280/11464/453/0/1062
19260, 2, 30, 0.034764473006362095, 0.0, 6280/11465/453/0/1062
19261, 2, 30, 0.03448548199958168, 0.0, 6280/11466/453/0/1062
19262, 2, 30, 0.0473016909963917, 0.0, 6280/11467/453/0/1062
19263, 2, 30, 0.03105890899314545, 0.0, 6280/11468/453/0/1062
19264, 2, 30, 0.040740074997302145, 0.0, 6280/11469/453/0/1062
19265, 2, 30, 0.041119924018858, 0.0, 6280/11470/453/0/1062
19266, 5, 30, 0.03715639901929535, 0.0, 6280/11470/453/0/1063
19267, 2, 30, 0.03616043200599961, 0.0, 6280/11471/453/0/1063
19268, 2, 30, 0.034894239011919126, 0.0, 6280/11472/453/0/1063
19269, 2, 30, 0.06431324098957703, 0.0, 6280/11473/453/0/1063
19270, 2, 30, 0.03443007101304829, 0.0, 6280/11474/453/0/1063
19271, 2, 30, 0.035745595989283174, 0.0, 6280/11475/453/0/1063
19272, 2, 30, 0.029596253007184714, 0.0, 6280/11476/453/0/1063
19273, 2, 30, 0.04119040598743595, 0.0, 6280/11477/453/0/1063
19274, 2, 30, 0.03456832599476911, 0.0, 6280/11478/453/0/1063
19275, 2, 30, 0.03903598402393982, 0.0, 6280/11479/453/0/1063
19276, 2, 30, 0.10356493497965857, 0.0, 6280/11480/453/0/1063
19277, 2, 30, 0.03852557297796011, 0.0, 6280/11481/453/0/1063
19278, 2, 30, 0.03454117599176243, 0.0, 6280/11482/453/0/1063
19279, 2, 30, 0.03214791600476019, 0.0, 6280/11483/453/0/1063
19280, 2, 30, 0.033052369981305674, 0.0, 6280/11484/453/0/1063
19281, 2, 30, 0.02980827901046723, 0.0, 6280/11485/453/0/1063
19282, 2, 30, 0.03166432800935581, 0.0, 6280/11486/453/0/1063
19283, 2, 30, 0.033219715987797827, 0.0, 6280/11487/453/0/1063
19284, 2, 30, 0.02632212301250547, 0.0, 6280/11488/453/0/1063
19285, 2, 30, 0.0331611099827569, 0.0, 6280/11489/453/0/1063
19286, 2, 30, 0.03830022699548863, 0.0, 6280/11490/453/0/1063
19287, 2, 30, 0.04231494100531563, 5.151042614670587e-07, 6280/11491/453/0/1063
19288, 2, 30, 0.031348097982117906, 0.0, 6280/11492/453/0/1063
19289, 2, 30, 0.03756884700851515, 0.0, 6280/11493/453/0/1063
19290, 2, 30, 0.06454770601703785, 0.0, 6280/11494/453/0/1063
19291, 2, 30, 0.04999493999639526, 0.0, 6280/11495/453/0/1063
19292, 2, 30, 0.02461293898522854, 0.0, 6280/11496/453/0/1063
19293, 2, 30, 0.06061080997460522, 0.0, 6280/11497/453/0/1063
19294, 2, 30, 0.03444783098530024, 0.0, 6280/11498/453/0/1063
19295, 2, 30, 0.04535587300779298, 0.0, 6280/11499/453/0/1063
19296, 2, 30, 0.029706858011195436, 0.0, 6280/11500/453/0/1063
19297, 2, 30, 0.03998071301612072, 0.0, 6280/11501/453/0/1063
19298, 2, 30, 0.041143485985230654, 0.0, 6280/11502/453/0/1063
19299, 2, 30, 0.039674845000263304, 0.0, 6280/11503/453/0/1063
19300, 2, 30, 0.03671467900858261, 1.2610494195541833e-06, 6280/11504/453/0/1063
Successes: 6280 (32.54%), collision (wall): 11504 (59.61%), collision (obs): 453 (2.35%), timeouts: 0, (0.00%), tumbles: 1063, (5.51%), distance: 0.014, swerving: 0.000, duration: 0.157
19301, 2, 30, 0.12505234900163487, 0.0, 6280/11505/453/0/1063
19302, 2, 30, 0.04647109500365332, 0.0, 6280/11506/453/0/1063
19303, 2, 30, 0.04440398598671891, 0.0, 6280/11507/453/0/1063
19304, 2, 30, 0.030623783997725695, 1.3887962495573447e-06, 6280/11508/453/0/1063
19305, 2, 30, 0.03844875798677094, 5.285154998091457e-07, 6280/11509/453/0/1063
19306, 2, 30, 0.030714855005498976, 0.0, 6280/11510/453/0/1063
19307, 2, 30, 0.050494223018176854, 0.0, 6280/11511/453/0/1063
19308, 2, 30, 0.0418373069842346, 0.0, 6280/11512/453/0/1063
19309, 2, 30, 0.03714894800214097, 0.0, 6280/11513/453/0/1063
19310, 2, 30, 0.032475183019414544, 0.0, 6280/11514/453/0/1063
19311, 2, 30, 0.034056064003380015, 0.0, 6280/11515/453/0/1063
19312, 2, 30, 0.02998069699970074, 0.0, 6280/11516/453/0/1063
19313, 2, 30, 0.030706107994774356, 0.0, 6280/11517/453/0/1063
19314, 2, 30, 0.03338205799809657, 0.0, 6280/11518/453/0/1063
19315, 2, 30, 0.02921345198410563, 0.0, 6280/11519/453/0/1063
19316, 2, 30, 0.0294613330042921, 0.0, 6280/11520/453/0/1063
19317, 2, 30, 0.032920651021413505, 0.0, 6280/11521/453/0/1063
19318, 2, 30, 0.030325611995067447, 0.0, 6280/11522/453/0/1063
19319, 2, 30, 0.027500365977175534, 1.932308322238896e-07, 6280/11523/453/0/1063
19320, 2, 30, 0.03011817898368463, 0.0, 6280/11524/453/0/1063
19321, 2, 30, 0.02921719799633138, 0.0, 6280/11525/453/0/1063
19322, 2, 30, 0.03963691301760264, 0.0, 6280/11526/453/0/1063
19323, 2, 30, 0.03866859100526199, 0.0, 6280/11527/453/0/1063
19324, 2, 30, 0.0406278389855288, 0.0, 6280/11528/453/0/1063
19325, 2, 30, 0.04403000898309983, 4.1340288703395345e-07, 6280/11529/453/0/1063
19326, 2, 30, 0.03296766901621595, 0.0, 6280/11530/453/0/1063
19327, 2, 30, 0.02776396000990644, 0.0, 6280/11531/453/0/1063
19328, 2, 30, 0.043151443998795, 0.0, 6280/11532/453/0/1063
19329, 2, 30, 0.039019991003442556, 0.0, 6280/11533/453/0/1063
19330, 2, 30, 0.0312282060040161, 0.0, 6280/11534/453/0/1063
19331, 2, 30, 0.04261752299498767, 0.0, 6280/11535/453/0/1063
19332, 2, 30, 0.03825395798776299, 0.0, 6280/11536/453/0/1063
19333, 2, 30, 0.047495151986368, 0.0, 6280/11537/453/0/1063
19334, 2, 30, 0.039305145997786894, 3.058277684431232e-07, 6280/11538/453/0/1063
19335, 2, 30, 0.03480301998206414, 0.0, 6280/11539/453/0/1063
19336, 5, 30, 0.034141596988774836, 0.0, 6280/11539/453/0/1064
19337, 2, 30, 0.03291729200282134, 2.5833989525381185e-07, 6280/11540/453/0/1064
19338, 2, 30, 0.033857991016702726, 0.0, 6280/11541/453/0/1064
19339, 5, 30, 0.04706537601305172, 0.0, 6280/11541/453/0/1065
19340, 2, 30, 0.04008072899887338, 0.0, 6280/11542/453/0/1065
19341, 2, 30, 0.03252112798509188, 0.0, 6280/11543/453/0/1065
19342, 2, 30, 0.03513952498906292, 0.0, 6280/11544/453/0/1065
19343, 2, 30, 0.0338026310200803, 0.0, 6280/11545/453/0/1065
19344, 2, 30, 0.04095651098759845, 0.0, 6280/11546/453/0/1065
19345, 2, 30, 0.04239969700574875, 5.243435339252756e-07, 6280/11547/453/0/1065
19346, 5, 30, 0.03502907999791205, 0.0, 6280/11547/453/0/1066
19347, 2, 30, 0.03874471000744961, 0.0, 6280/11548/453/0/1066
19348, 2, 30, 0.047129563987255096, 0.0, 6280/11549/453/0/1066
19349, 2, 30, 0.03957469898159616, 0.0, 6280/11550/453/0/1066
19350, 2, 30, 0.0419683990185149, 0.0, 6280/11551/453/0/1066
19351, 2, 30, 0.045451907004462555, 0.0, 6280/11552/453/0/1066
19352, 2, 30, 0.039219853992108256, 0.0, 6280/11553/453/0/1066
19353, 2, 30, 0.03404697100631893, 0.0, 6280/11554/453/0/1066
19354, 2, 30, 0.026926582009764388, 0.0, 6280/11555/453/0/1066
19355, 2, 30, 0.03624411899363622, 0.0, 6280/11556/453/0/1066
19356, 2, 30, 0.05131703900406137, 0.0, 6280/11557/453/0/1066
19357, 2, 30, 0.0451920909981709, 0.0, 6280/11558/453/0/1066
19358, 2, 30, 0.03825089801102877, 2.0302043424180738e-07, 6280/11559/453/0/1066
19359, 2, 30, 0.030403759010368958, 0.0, 6280/11560/453/0/1066
19360, 2, 30, 0.031823177996557206, 0.0, 6280/11561/453/0/1066
19361, 2, 30, 0.04432953498326242, 0.0, 6280/11562/453/0/1066
19362, 2, 30, 0.03851446899352595, 0.0, 6280/11563/453/0/1066
19363, 2, 30, 0.04320776599342935, 0.0, 6280/11564/453/0/1066
19364, 2, 30, 0.03341169501072727, 0.0, 6280/11565/453/0/1066
19365, 2, 30, 0.03840384099748917, 0.0, 6280/11566/453/0/1066
19366, 2, 30, 0.030092000000877306, 0.0, 6280/11567/453/0/1066
19367, 2, 30, 0.04072516999440268, 0.0, 6280/11568/453/0/1066
19368, 2, 30, 0.03226885601179674, 0.0, 6280/11569/453/0/1066
19369, 2, 30, 0.03389520198106766, 6.497980393760372e-07, 6280/11570/453/0/1066
19370, 2, 30, 0.03593078098492697, 0.0, 6280/11571/453/0/1066
19371, 5, 30, 0.04713312900275923, 0.0, 6280/11571/453/0/1067
19372, 2, 30, 0.033263115998124704, 9.63532215791929e-07, 6280/11572/453/0/1067
19373, 2, 30, 0.038832512975204736, 0.0, 6280/11573/453/0/1067
19374, 2, 30, 0.03586002500378527, 0.0, 6280/11574/453/0/1067
19375, 2, 30, 0.0326296350103803, 0.0, 6280/11575/453/0/1067
19376, 5, 30, 0.03463336601271294, 0.0, 6280/11575/453/0/1068
19377, 2, 30, 0.038296854007057846, 0.0, 6280/11576/453/0/1068
19378, 2, 30, 0.09789032599655911, 0.0, 6280/11577/453/0/1068
19379, 2, 30, 0.03483554400736466, 0.0, 6280/11578/453/0/1068
19380, 2, 30, 0.04128863601363264, 0.0, 6280/11579/453/0/1068
19381, 2, 30, 0.03860762799740769, 0.0, 6280/11580/453/0/1068
19382, 2, 30, 0.05125312099698931, 0.0, 6280/11581/453/0/1068
19383, 2, 30, 0.037357973982580006, 0.0, 6280/11582/453/0/1068
19384, 2, 30, 0.045165415009250864, 0.0, 6280/11583/453/0/1068
19385, 2, 30, 0.032962769997539, 0.0, 6280/11584/453/0/1068
19386, 2, 30, 0.033930531993974, 0.0, 6280/11585/453/0/1068
19387, 2, 30, 0.03704500701860525, 0.0, 6280/11586/453/0/1068
19388, 2, 30, 0.05689621198689565, 0.0, 6280/11587/453/0/1068
19389, 2, 30, 0.03512723100720905, 0.0, 6280/11588/453/0/1068
19390, 2, 30, 0.02710504800779745, 0.0, 6280/11589/453/0/1068
19391, 2, 30, 0.03573563200188801, 0.0, 6280/11590/453/0/1068
19392, 2, 30, 0.036694359994726256, 0.0, 6280/11591/453/0/1068
19393, 2, 30, 0.03072065199376084, 0.0, 6280/11592/453/0/1068
19394, 2, 30, 0.04950095302774571, 0.0, 6280/11593/453/0/1068
19395, 2, 30, 0.03532632300630212, 0.0, 6280/11594/453/0/1068
19396, 2, 30, 0.04582685200148262, 0.0, 6280/11595/453/0/1068
19397, 2, 30, 0.040627073001815006, 0.0, 6280/11596/453/0/1068
19398, 2, 30, 0.03896999798598699, 0.0, 6280/11597/453/0/1068
19399, 2, 30, 0.03688961500301957, 0.0, 6280/11598/453/0/1068
19400, 2, 30, 0.037930924008833244, 0.0, 6280/11599/453/0/1068
Successes: 6280 (32.37%), collision (wall): 11599 (59.79%), collision (obs): 453 (2.34%), timeouts: 0, (0.00%), tumbles: 1068, (5.51%), distance: 0.014, swerving: 0.000, duration: 0.157
19401, 2, 30, 0.033186986023793, 0.0, 6280/11600/453/0/1068
19402, 2, 30, 0.08605021200492047, 1.6389450365750236e-06, 6280/11601/453/0/1068
19403, 2, 30, 0.03586820198688656, 0.0, 6280/11602/453/0/1068
19404, 2, 30, 0.028703503019642085, 0.0, 6280/11603/453/0/1068
19405, 2, 30, 0.036113156005740166, 0.0, 6280/11604/453/0/1068
19406, 2, 30, 0.04744765697978437, 0.0, 6280/11605/453/0/1068
19407, 2, 30, 0.03537123999558389, 0.0, 6280/11606/453/0/1068
19408, 2, 30, 0.039050413004588336, 0.0, 6280/11607/453/0/1068
19409, 2, 30, 0.03531724901404232, 0.0, 6280/11608/453/0/1068
19410, 2, 30, 0.04423622399917804, 0.0, 6280/11609/453/0/1068
19411, 2, 30, 0.040053923992672935, 0.0, 6280/11610/453/0/1068
19412, 2, 30, 0.039499025006080046, 0.0, 6280/11611/453/0/1068
19413, 2, 30, 0.03232558898162097, 0.0, 6280/11612/453/0/1068
19414, 2, 30, 0.03345977998105809, 0.0, 6280/11613/453/0/1068
19415, 2, 30, 0.032905253989156336, 0.0, 6280/11614/453/0/1068
19416, 5, 30, 0.03117996998480521, 0.0, 6280/11614/453/0/1069
19417, 2, 30, 0.04600732299149968, 0.0, 6280/11615/453/0/1069
19418, 2, 30, 0.03344199500861578, 0.0, 6280/11616/453/0/1069
19419, 2, 30, 0.031189506989903748, 0.0, 6280/11617/453/0/1069
19420, 2, 30, 0.03167306998511776, 0.0, 6280/11618/453/0/1069
19421, 2, 30, 0.038438721996499225, 0.0, 6280/11619/453/0/1069
19422, 5, 30, 0.02934672200353816, 0.0, 6280/11619/453/0/1070
19423, 2, 30, 0.03776500900858082, 6.208047125255689e-07, 6280/11620/453/0/1070
19424, 2, 30, 0.034790936013450846, 0.0, 6280/11621/453/0/1070
19425, 2, 30, 0.03556564199971035, 3.3845101370388875e-06, 6280/11622/453/0/1070
19426, 2, 30, 0.03506842200295068, 0.0, 6280/11623/453/0/1070
19427, 2, 30, 0.03685945100733079, 0.0, 6280/11624/453/0/1070
19428, 2, 30, 0.030080431984970346, 0.0, 6280/11625/453/0/1070
19429, 5, 30, 0.043386782985180616, 0.0, 6280/11625/453/0/1071
19430, 2, 30, 0.03238737100036815, 0.0, 6280/11626/453/0/1071
19431, 2, 30, 0.14608489800593816, 0.0, 6280/11627/453/0/1071
19432, 2, 30, 0.04786921798950061, 0.0, 6280/11628/453/0/1071
19433, 2, 30, 0.03289831301663071, 0.0, 6280/11629/453/0/1071
19434, 2, 30, 0.05714503399212845, 0.0, 6280/11630/453/0/1071
19435, 2, 30, 0.041042897006263956, 0.0, 6280/11631/453/0/1071
19436, 2, 30, 0.03048595500877127, 0.0, 6280/11632/453/0/1071
19437, 2, 30, 0.04879386801621877, 0.0, 6280/11633/453/0/1071
19438, 2, 30, 0.040311926015419886, 2.9333825750654796e-06, 6280/11634/453/0/1071
19439, 2, 30, 0.035075671010417864, 0.0, 6280/11635/453/0/1071
19440, 2, 30, 0.024658686015754938, 0.0, 6280/11636/453/0/1071
19441, 2, 30, 0.038277464016573504, 0.0, 6280/11637/453/0/1071
19442, 2, 30, 0.04295707700657658, 0.0, 6280/11638/453/0/1071
19443, 2, 30, 0.04296180701931007, 0.0, 6280/11639/453/0/1071
19444, 2, 30, 0.042285930016078055, 9.039079600370314e-07, 6280/11640/453/0/1071
19445, 2, 30, 0.03915040800347924, 0.0, 6280/11641/453/0/1071
19446, 2, 30, 0.03529718398931436, 0.0, 6280/11642/453/0/1071
19447, 2, 30, 0.0434888830059208, 0.0, 6280/11643/453/0/1071
19448, 2, 30, 0.04065613599959761, 0.0, 6280/11644/453/0/1071
19449, 5, 30, 0.028424424992408603, 0.0, 6280/11644/453/0/1072
19450, 2, 30, 0.04575578498770483, 1.3936490859123296e-06, 6280/11645/453/0/1072
19451, 2, 30, 0.04502460901858285, 0.0, 6280/11646/453/0/1072
19452, 5, 30, 0.04704824599321, 0.0, 6280/11646/453/0/1073
19453, 2, 30, 0.036117051990004256, 0.0, 6280/11647/453/0/1073
19454, 2, 30, 0.03456271698814817, 0.0, 6280/11648/453/0/1073
19455, 2, 30, 0.04456588299944997, 0.0, 6280/11649/453/0/1073
19456, 3, 30, 0.03812952100997791, 0.0, 6280/11649/454/0/1073
19457, 3, 30, 0.0312200769840274, 0.0, 6280/11649/455/0/1073
19458, 3, 30, 0.06039087500539608, 0.0, 6280/11649/456/0/1073
19459, 3, 30, 0.03125781498965807, 0.0, 6280/11649/457/0/1073
19460, 3, 30, 0.03632135898806155, 0.0, 6280/11649/458/0/1073
19461, 5, 30, 0.03218928599380888, 0.0, 6280/11649/458/0/1074
19462, 3, 30, 0.031085769005585462, 0.0, 6280/11649/459/0/1074
19463, 3, 30, 0.031067887000972405, 0.0, 6280/11649/460/0/1074
19464, 3, 30, 0.03625976000330411, 0.0, 6280/11649/461/0/1074
19465, 3, 30, 0.036698440002510324, 0.0, 6280/11649/462/0/1074
19466, 2, 30, 0.0472917589941062, 0.0, 6280/11650/462/0/1074
19467, 2, 30, 0.032919074001256377, 0.0, 6280/11651/462/0/1074
19468, 2, 30, 0.033821630000602454, 0.0, 6280/11652/462/0/1074
19469, 2, 30, 0.03514607602846809, 0.0, 6280/11653/462/0/1074
19470, 2, 30, 0.03132073499727994, 3.0291281291283667e-05, 6280/11654/462/0/1074
19471, 2, 30, 0.028883118997327983, 0.0, 6280/11655/462/0/1074
19472, 2, 30, 0.029602663998957723, 0.0, 6280/11656/462/0/1074
19473, 2, 30, 0.04519839200656861, 0.0, 6280/11657/462/0/1074
19474, 2, 30, 0.040217616013251245, 0.0, 6280/11658/462/0/1074
19475, 2, 30, 0.03543021000223234, 0.0, 6280/11659/462/0/1074
19476, 2, 30, 0.03637102301581763, 0.0, 6280/11660/462/0/1074
19477, 2, 30, 0.02530247499817051, 0.0, 6280/11661/462/0/1074
19478, 2, 30, 0.027476863004267216, 0.0, 6280/11662/462/0/1074
19479, 2, 30, 0.03603824699530378, 0.0, 6280/11663/462/0/1074
19480, 2, 30, 0.03745602897834033, 0.0, 6280/11664/462/0/1074
19481, 2, 30, 0.03634567200788297, 0.0, 6280/11665/462/0/1074
19482, 2, 30, 0.04124132901779376, 0.0, 6280/11666/462/0/1074
19483, 2, 30, 0.0337259579973761, 2.225801154054352e-06, 6280/11667/462/0/1074
19484, 2, 30, 0.027069767995271832, 0.0, 6280/11668/462/0/1074
19485, 2, 30, 0.030000970989931375, 0.0, 6280/11669/462/0/1074
19486, 2, 30, 0.03225704698706977, 0.0, 6280/11670/462/0/1074
19487, 2, 30, 0.030997850000858307, 0.0, 6280/11671/462/0/1074
19488, 2, 30, 0.03914732800330967, 2.2324286419461714e-06, 6280/11672/462/0/1074
19489, 2, 30, 0.037525427993386984, 0.0, 6280/11673/462/0/1074
19490, 5, 30, 0.04276939699775539, 0.0, 6280/11673/462/0/1075
19491, 2, 30, 0.029480568977305666, 0.0, 6280/11674/462/0/1075
19492, 2, 30, 0.0405237759987358, 0.0, 6280/11675/462/0/1075
19493, 2, 30, 0.0352680099895224, 0.0, 6280/11676/462/0/1075
19494, 2, 30, 0.033999410981778055, 0.0, 6280/11677/462/0/1075
19495, 2, 30, 0.0381231100182049, 0.0, 6280/11678/462/0/1075
19496, 2, 30, 0.03693360698525794, 0.0, 6280/11679/462/0/1075
