episode, outcome, step, episode_duration, distance, s/cw/co/t
1759, 1, 30, 0.047282019004342146, 0.0, 1745/0/0/14/0
1760, 1, 30, 0.02912458300124854, 0.0, 1746/0/0/14/0
1761, 1, 30, 0.0788583529938478, 0.0, 1747/0/0/14/0
1762, 1, 30, 0.029921753986855038, 0.0034588745329529047, 1748/0/0/14/0
1763, 1, 30, 0.031285064993426204, 0.0, 1749/0/0/14/0
1764, 1, 30, 0.032719235998229124, 0.0, 1750/0/0/14/0
1765, 1, 30, 0.0350646169972606, 0.0, 1751/0/0/14/0
1766, 1, 30, 0.1738927109981887, 0.0, 1752/0/0/14/0
1767, 1, 30, 0.034583860004204325, 0.0, 1753/0/0/14/0
1768, 1, 30, 0.03625205499702133, 0.0, 1754/0/0/14/0
1769, 1, 30, 0.056464009001501836, 0.0, 1755/0/0/14/0
1770, 1, 30, 0.04636234199278988, 0.0, 1756/0/0/14/0
1771, 1, 30, 0.03735724299622234, 0.0, 1757/0/0/14/0
1772, 1, 30, 0.03209389800031204, 0.0, 1758/0/0/14/0
1773, 1, 30, 0.03635800600750372, 0.0, 1759/0/0/14/0
1774, 1, 30, 0.029168946013669483, 0.018807273358106613, 1760/0/0/14/0
1775, 1, 30, 0.04621160399983637, 0.0, 1761/0/0/14/0
1776, 1, 30, 0.03286540601402521, 0.0, 1762/0/0/14/0
1777, 1, 30, 0.03370685600384604, 0.0009065854246728122, 1763/0/0/14/0
1778, 1, 30, 0.03612364600121509, 0.0004535567422863096, 1764/0/0/14/0
1779, 1, 30, 0.030820713989669457, 0.00045361684169620275, 1765/0/0/14/0
1780, 1, 30, 0.03223909900407307, 0.0, 1766/0/0/14/0
1781, 1, 30, 0.03488682500028517, 0.0, 1767/0/0/14/0
1782, 1, 30, 0.03448820598714519, 0.0, 1768/0/0/14/0
1783, 1, 30, 0.06374778698955197, 0.0, 1769/0/0/14/0
1784, 1, 30, 0.03442788000393193, 0.0013324519386515021, 1770/0/0/14/0
1785, 1, 30, 0.04216310199990403, 0.0, 1771/0/0/14/0
1786, 1, 30, 0.043299689001287334, 0.0, 1772/0/0/14/0
1787, 1, 30, 0.033059850000427105, 0.0, 1773/0/0/14/0
1788, 1, 30, 0.03558978000364732, 0.0021885912865400314, 1774/0/0/14/0
1789, 1, 30, 0.03305437898961827, 0.0, 1775/0/0/14/0
1790, 1, 30, 0.046888658005627804, 0.0, 1776/0/0/14/0
1791, 1, 30, 0.02946362699731253, 0.0, 1777/0/0/14/0
1792, 1, 30, 0.031533008004771546, 0.0, 1778/0/0/14/0
1793, 1, 30, 0.030679055998916738, 0.0, 1779/0/0/14/0
1794, 1, 30, 0.02959865701268427, 0.0, 1780/0/0/14/0
1795, 1, 30, 0.031879419009783305, 0.0, 1781/0/0/14/0
1796, 1, 30, 0.03780113600078039, 0.0, 1782/0/0/14/0
1797, 1, 30, 0.03367739499663003, 0.0, 1783/0/0/14/0
1798, 1, 30, 0.040202383999712765, 0.002267582807689905, 1784/0/0/14/0
1799, 1, 30, 0.029996438010130078, 0.0, 1785/0/0/14/0
1800, 1, 30, 0.036711141001433134, 0.0, 1786/0/0/14/0
Successes: 1786 (99.22%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (0.78%), tumbles: 0, (0.00%), distance: 0.033, swerving: 0.000, duration: 0.247
1801, 1, 30, 0.03086451900890097, 0.0, 1787/0/0/14/0
1802, 1, 30, 0.030982345997472294, 0.0, 1788/0/0/14/0
1803, 1, 30, 0.0312000189878745, 0.0, 1789/0/0/14/0
1804, 1, 30, 0.03423324000323191, 0.0018140762113034725, 1790/0/0/14/0
1805, 1, 30, 0.03422029998910148, 0.0, 1791/0/0/14/0
1806, 1, 30, 0.03870911900594365, 0.0, 1792/0/0/14/0
1807, 1, 30, 0.026997206994565204, 0.0, 1793/0/0/14/0
1808, 1, 30, 0.03409245499642566, 0.0, 1794/0/0/14/0
1809, 1, 30, 0.02726748600252904, 0.0, 1795/0/0/14/0
1810, 1, 30, 0.0323299970041262, 0.0, 1796/0/0/14/0
1811, 1, 30, 0.03779729698726442, 0.0035209108609706163, 1797/0/0/14/0
1812, 1, 30, 0.03143785700376611, 0.0, 1798/0/0/14/0
1813, 1, 30, 0.02377638300822582, 0.0, 1799/0/0/14/0
1814, 1, 30, 0.045114187989383936, 0.0, 1800/0/0/14/0
1815, 1, 30, 0.037328564998460934, 0.0, 1801/0/0/14/0
1816, 1, 30, 0.035509605004335754, 0.0, 1802/0/0/14/0
1817, 1, 30, 0.041376936991582625, 0.0, 1803/0/0/14/0
1818, 1, 30, 0.03906593599822372, 0.0, 1804/0/0/14/0
1819, 1, 30, 0.03223789999901783, 0.0026933541521430016, 1805/0/0/14/0
1820, 1, 30, 0.05469517700839788, 0.0, 1806/0/0/14/0
1821, 1, 30, 0.044673034994048066, 0.0, 1807/0/0/14/0
1822, 1, 30, 0.0356696369999554, 0.0, 1808/0/0/14/0
1823, 1, 30, 0.030038764991331846, 0.0, 1809/0/0/14/0
1824, 1, 30, 0.036741959003848024, 0.0, 1810/0/0/14/0
1825, 1, 30, 0.03371788100048434, 0.0, 1811/0/0/14/0
1826, 1, 30, 0.03923527000006288, 0.0, 1812/0/0/14/0
1827, 1, 30, 0.038016875012544915, 0.0, 1813/0/0/14/0
1828, 1, 30, 0.037009872001362965, 0.002749072387814522, 1814/0/0/14/0
1829, 1, 30, 0.03365689500060398, 0.00045349905849434435, 1815/0/0/14/0
1830, 1, 30, 0.026399870999739505, 0.0, 1816/0/0/14/0
1831, 1, 30, 0.06424469800549559, 0.0, 1817/0/0/14/0
1832, 1, 30, 0.13547867500165012, 0.0, 1818/0/0/14/0
1833, 1, 30, 0.03238559699093457, 0.0, 1819/0/0/14/0
1834, 1, 30, 0.0380771799973445, 0.0, 1820/0/0/14/0
1835, 1, 30, 0.0287693179998314, 0.0, 1821/0/0/14/0
1836, 1, 30, 0.03056728000228759, 0.0, 1822/0/0/14/0
1837, 1, 30, 0.0331284499989124, 0.0, 1823/0/0/14/0
1838, 1, 30, 0.02910278699710034, 0.0, 1824/0/0/14/0
1839, 1, 30, 0.03195715000038035, 0.0, 1825/0/0/14/0
1840, 1, 30, 0.03449664400250185, 0.0, 1826/0/0/14/0
1841, 1, 30, 0.03479838299972471, 0.010093353688716888, 1827/0/0/14/0
1842, 1, 30, 0.03631412499817088, 0.0, 1828/0/0/14/0
1843, 1, 30, 0.027129776994115673, 0.0, 1829/0/0/14/0
1844, 1, 30, 0.04080965599860065, 0.0009120044414885342, 1830/0/0/14/0
1845, 1, 30, 0.029919250999228097, 0.0, 1831/0/0/14/0
1846, 1, 30, 0.029628431002493016, 0.0, 1832/0/0/14/0
1847, 1, 30, 0.11617424600990489, 0.0, 1833/0/0/14/0
1848, 1, 30, 0.030772904006880708, 0.0038412329740822315, 1834/0/0/14/0
1849, 1, 30, 0.040962074999697506, 0.0, 1835/0/0/14/0
1850, 1, 30, 0.032545194000704214, 0.0, 1836/0/0/14/0
1851, 1, 30, 0.032528990996070206, 0.0017075524665415287, 1837/0/0/14/0
1852, 1, 30, 0.03156576100445818, 0.0004423576465342194, 1838/0/0/14/0
1853, 1, 30, 0.035994513003970496, 0.000442886637756601, 1839/0/0/14/0
1854, 1, 30, 0.027118508995044976, 0.00044325843919068575, 1840/0/0/14/0
1855, 1, 30, 0.028873411007225513, 0.0, 1841/0/0/14/0
1856, 1, 30, 0.03175179200479761, 0.0, 1842/0/0/14/0
1857, 1, 30, 0.0337476249987958, 0.0, 1843/0/0/14/0
1858, 1, 30, 0.03165735400398262, 0.0, 1844/0/0/14/0
1859, 1, 30, 0.031066955998539925, 0.0, 1845/0/0/14/0
1860, 1, 30, 0.030753660001209937, 0.0, 1846/0/0/14/0
1861, 1, 30, 0.044906605005962774, 0.0, 1847/0/0/14/0
1862, 1, 30, 0.0322990690037841, 0.0, 1848/0/0/14/0
1863, 1, 30, 0.029623584006913006, 0.0, 1849/0/0/14/0
1864, 1, 30, 0.03758540599665139, 0.0, 1850/0/0/14/0
1865, 1, 30, 0.04488878799020313, 0.0, 1851/0/0/14/0
1866, 1, 30, 0.036485539996647276, 0.0, 1852/0/0/14/0
1867, 1, 30, 0.0332073479949031, 0.0, 1853/0/0/14/0
1868, 1, 30, 0.0369716370041715, 0.0, 1854/0/0/14/0
1869, 1, 30, 0.030438464993494563, 0.0, 1855/0/0/14/0
1870, 1, 30, 0.03754491500149015, 0.004345651715993881, 1856/0/0/14/0
1871, 1, 30, 0.033646398995188065, 0.0, 1857/0/0/14/0
1872, 1, 30, 0.05355410800257232, 0.0, 1858/0/0/14/0
1873, 1, 30, 0.047270743001718074, 0.0, 1859/0/0/14/0
1874, 1, 30, 0.03665711199573707, 0.0, 1860/0/0/14/0
1875, 1, 30, 0.03298924800765235, 0.0, 1861/0/0/14/0
1876, 1, 30, 0.037250837005558424, 0.0, 1862/0/0/14/0
1877, 1, 30, 0.03325606900034472, 0.0, 1863/0/0/14/0
1878, 1, 30, 0.036885517998598516, 0.0, 1864/0/0/14/0
1879, 1, 30, 0.04004153600544669, 0.0, 1865/0/0/14/0
1880, 1, 30, 0.033242409001104534, 0.0039022525306791067, 1866/0/0/14/0
1881, 1, 30, 0.026760984997963533, 1.708055208382575e-07, 1867/0/0/14/0
1882, 1, 30, 0.02985277900006622, 0.0, 1868/0/0/14/0
1883, 1, 30, 0.03392928699031472, 0.0, 1869/0/0/14/0
1884, 1, 30, 0.07783102999383118, 0.0, 1870/0/0/14/0
1885, 1, 30, 0.0349734549963614, 0.0, 1871/0/0/14/0
1886, 1, 30, 0.06032021999999415, 0.002572375349700451, 1872/0/0/14/0
1887, 1, 30, 0.03645486000459641, 0.0, 1873/0/0/14/0
1888, 1, 30, 0.028351975997793488, 0.0, 1874/0/0/14/0
1889, 1, 30, 0.03557023199391551, 0.0, 1875/0/0/14/0
1890, 1, 30, 0.03530521799984854, 0.0, 1876/0/0/14/0
1891, 1, 30, 0.03178176200890448, 0.0, 1877/0/0/14/0
1892, 1, 30, 0.22408665799594019, 0.0008868798613548279, 1878/0/0/14/0
1893, 1, 30, 0.36363059798895847, 0.0, 1879/0/0/14/0
1894, 1, 1403, 2.128333984001074, 0.36684027314186096, 1880/0/0/14/0
1895, 1, 30, 0.0379086559987627, 0.0, 1881/0/0/14/0
1896, 1, 30, 0.05022193999320734, 0.0, 1882/0/0/14/0
1897, 1, 30, 0.03566429700003937, 0.0, 1883/0/0/14/0
1898, 1, 30, 0.03732067899545655, 0.0, 1884/0/0/14/0
1899, 1, 30, 0.3135725729953265, 0.0, 1885/0/0/14/0
1900, 1, 30, 0.06533528200816363, 0.07103422284126282, 1886/0/0/14/0
Successes: 1886 (99.26%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (0.74%), tumbles: 0, (0.00%), distance: 0.031, swerving: 0.000, duration: 0.238
1901, 1, 30, 0.11550897700362839, 0.0, 1887/0/0/14/0
1902, 1, 30, 0.05685729699325748, 0.0, 1888/0/0/14/0
1903, 1, 30, 0.0479980279924348, 0.0, 1889/0/0/14/0
1904, 1, 30, 0.03159358700213488, 0.0, 1890/0/0/14/0
1905, 1, 30, 0.03679559999727644, 0.024747639894485474, 1891/0/0/14/0
1906, 1, 30, 0.05259440001100302, 0.0, 1892/0/0/14/0
1907, 1, 30, 0.03910137800266966, 0.0, 1893/0/0/14/0
1908, 1, 30, 0.03000449099636171, 0.0, 1894/0/0/14/0
1909, 1, 30, 0.0433500849903794, 0.0, 1895/0/0/14/0
1910, 1, 30, 0.034838674997445196, 0.0, 1896/0/0/14/0
1911, 1, 30, 0.06228600299800746, 0.0, 1897/0/0/14/0
1912, 1, 30, 0.028811939992010593, 0.0, 1898/0/0/14/0
1913, 1, 30, 0.06880808500864077, 0.0, 1899/0/0/14/0
1914, 1, 30, 0.05905230701318942, 0.0, 1900/0/0/14/0
1915, 1, 30, 0.05155844600812998, 0.004556444939225912, 1901/0/0/14/0
1916, 1, 30, 0.04191119999450166, 0.0, 1902/0/0/14/0
1917, 1, 30, 0.042204466997645795, 0.0, 1903/0/0/14/0
1918, 1, 30, 0.03835657499439549, 0.0, 1904/0/0/14/0
1919, 1, 30, 0.03276472199650016, 0.0, 1905/0/0/14/0
1920, 1, 30, 0.03510547299811151, 0.0, 1906/0/0/14/0
1921, 1, 30, 0.04290431400295347, 0.0, 1907/0/0/14/0
1922, 1, 30, 0.03733353200368583, 0.0, 1908/0/0/14/0
1923, 1, 30, 0.0397770879935706, 0.0, 1909/0/0/14/0
1924, 1, 30, 0.03409574300167151, 0.0, 1910/0/0/14/0
1925, 1, 30, 0.03493290601181798, 0.0, 1911/0/0/14/0
1926, 1, 30, 0.028733130006003194, 0.0, 1912/0/0/14/0
1927, 1, 30, 0.029223329009255394, 0.0, 1913/0/0/14/0
1928, 1, 30, 0.04592119100561831, 0.0, 1914/0/0/14/0
1929, 1, 30, 0.03233794600237161, 0.0, 1915/0/0/14/0
1930, 1, 30, 0.04345735500101, 0.0, 1916/0/0/14/0
1931, 1, 30, 0.04551798700413201, 0.0, 1917/0/0/14/0
1932, 1, 30, 0.03606117999879643, 0.0, 1918/0/0/14/0
1933, 1, 30, 0.0585689250001451, 0.0, 1919/0/0/14/0
1934, 1, 30, 0.034503317991038784, 0.0, 1920/0/0/14/0
1935, 1, 30, 0.027325986011419445, 0.004163570236414671, 1921/0/0/14/0
1936, 1, 30, 0.03383289799967315, 0.0, 1922/0/0/14/0
1937, 1, 30, 0.027559493988519534, 0.0, 1923/0/0/14/0
1938, 1, 30, 0.05218328100454528, 0.0, 1924/0/0/14/0
1939, 1, 30, 0.12875288299983367, 0.0, 1925/0/0/14/0
1940, 1, 30, 0.03438974099117331, 0.0, 1926/0/0/14/0
1941, 1, 30, 0.03394118300639093, 0.0, 1927/0/0/14/0
1942, 1, 30, 0.04614905400376301, 0.007315889000892639, 1928/0/0/14/0
1943, 1, 30, 0.037613325999700464, 0.0, 1929/0/0/14/0
1944, 1, 30, 0.0402804049954284, 0.0, 1930/0/0/14/0
1945, 1, 30, 0.0663364840002032, 0.0, 1931/0/0/14/0
1946, 1, 30, 0.030991737003205344, 0.0, 1932/0/0/14/0
1947, 1, 30, 0.026660896997782402, 0.0, 1933/0/0/14/0
1948, 1, 30, 0.0420468369993614, 0.0, 1934/0/0/14/0
1949, 1, 30, 0.04056519099685829, 0.0033121348824352026, 1935/0/0/14/0
1950, 1, 30, 0.03523448698979337, 0.0, 1936/0/0/14/0
1951, 1, 30, 0.0424937429925194, 0.0, 1937/0/0/14/0
1952, 1, 30, 0.04041086199868005, 0.00083743134746328, 1938/0/0/14/0
1953, 1, 30, 0.03176015499047935, 0.0, 1939/0/0/14/0
1954, 1, 30, 0.04784994998772163, 0.0, 1940/0/0/14/0
1955, 1, 30, 0.04085814599238802, 0.0, 1941/0/0/14/0
1956, 1, 30, 0.03427624799951445, 0.0, 1942/0/0/14/0
1957, 1, 30, 0.034064581006532535, 0.0, 1943/0/0/14/0
1958, 1, 30, 0.04422309200162999, 0.0, 1944/0/0/14/0
1959, 1, 30, 0.036007715010782704, 0.0, 1945/0/0/14/0
1960, 1, 30, 0.03258780500618741, 0.0, 1946/0/0/14/0
1961, 1, 30, 0.03850011699250899, 0.0, 1947/0/0/14/0
1962, 1, 30, 0.04695501699461602, 0.0, 1948/0/0/14/0
1963, 1, 30, 0.033645482995780185, 0.0, 1949/0/0/14/0
1964, 1, 30, 0.0434928909962764, 0.0, 1950/0/0/14/0
1965, 1, 30, 0.033398740997654386, 0.0, 1951/0/0/14/0
1966, 1, 30, 0.027568874997086823, 0.0, 1952/0/0/14/0
1967, 1, 30, 0.03158915298990905, 0.0, 1953/0/0/14/0
1968, 1, 30, 0.0351624970062403, 0.0, 1954/0/0/14/0
1969, 1, 30, 0.036887629990815185, 0.0, 1955/0/0/14/0
1970, 1, 30, 0.03678365300584119, 0.0, 1956/0/0/14/0
1971, 1, 30, 0.03419740899698809, 0.0, 1957/0/0/14/0
1972, 1, 30, 0.030393633001949638, 0.0, 1958/0/0/14/0
1973, 1, 30, 0.03985725100210402, 0.0, 1959/0/0/14/0
1974, 1, 30, 0.04114177900191862, 0.0, 1960/0/0/14/0
1975, 1, 30, 0.03213120000145864, 0.0, 1961/0/0/14/0
1976, 1, 30, 0.031123079999815673, 0.0, 1962/0/0/14/0
1977, 1, 30, 0.03482780099147931, 0.0, 1963/0/0/14/0
1978, 1, 30, 0.034635370000614785, 0.0, 1964/0/0/14/0
1979, 1, 30, 0.03613347800273914, 0.0, 1965/0/0/14/0
1980, 1, 30, 0.03531993798969779, 0.007122791837900877, 1966/0/0/14/0
1981, 1, 30, 0.02774238599522505, 0.0, 1967/0/0/14/0
1982, 1, 30, 0.04072212699975353, 0.0, 1968/0/0/14/0
1983, 1, 30, 0.03794275199470576, 1.235540025845694e-07, 1969/0/0/14/0
1984, 1, 30, 0.03811376901285257, 0.0004190003965049982, 1970/0/0/14/0
1985, 1, 30, 0.028659529009019025, 0.00041916812187992036, 1971/0/0/14/0
1986, 1, 30, 0.04016005700395908, 0.0, 1972/0/0/14/0
1987, 1, 30, 0.032713152992073447, 0.0, 1973/0/0/14/0
1988, 1, 30, 0.028668570987065323, 0.0, 1974/0/0/14/0
1989, 1, 30, 0.03752415800408926, 0.0, 1975/0/0/14/0
1990, 1, 30, 0.03350680900621228, 0.0012569963000714779, 1976/0/0/14/0
1991, 1, 30, 0.032939012002316304, 0.0, 1977/0/0/14/0
1992, 1, 30, 0.030056887000682764, 0.0, 1978/0/0/14/0
1993, 1, 30, 0.048226479993900284, 0.0, 1979/0/0/14/0
1994, 1, 30, 0.03606790100457147, 0.0, 1980/0/0/14/0
1995, 1, 30, 0.03324010901269503, 0.0, 1981/0/0/14/0
1996, 1, 30, 0.035878162991139106, 0.0, 1982/0/0/14/0
1997, 1, 30, 0.04010779100644868, 0.0, 1983/0/0/14/0
1998, 1, 30, 0.03739399500773288, 0.0, 1984/0/0/14/0
1999, 1, 30, 0.03182556800311431, 0.0, 1985/0/0/14/0
2000, 1, 30, 0.3277074199868366, 0.0, 1986/0/0/14/0
Successes: 1986 (99.30%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (0.70%), tumbles: 0, (0.00%), distance: 0.030, swerving: 0.000, duration: 0.228
2001, 1, 30, 0.21605376599472947, 0.0, 1987/0/0/14/0
2002, 1, 30, 0.03223755399812944, 0.0, 1988/0/0/14/0
2003, 1, 30, 0.027525944999069907, 0.0, 1989/0/0/14/0
2004, 1, 30, 0.03306008400977589, 0.0, 1990/0/0/14/0
2005, 1, 30, 0.03240274000563659, 0.0, 1991/0/0/14/0
2006, 1, 30, 0.03657435200875625, 0.07479140162467957, 1992/0/0/14/0
2007, 1, 30, 0.030072088004089892, 0.0, 1993/0/0/14/0
2008, 1, 30, 0.031403112996486016, 0.0, 1994/0/0/14/0
2009, 1, 30, 0.03143436800746713, 0.0, 1995/0/0/14/0
2010, 1, 30, 0.03409259500040207, 0.0, 1996/0/0/14/0
2011, 1, 30, 0.034949448992847465, 0.0, 1997/0/0/14/0
2012, 1, 30, 0.028100734009058215, 0.0, 1998/0/0/14/0
2013, 1, 30, 0.03151792599237524, 0.0, 1999/0/0/14/0
2014, 1, 30, 0.031760362995555624, 0.0, 2000/0/0/14/0
2015, 1, 30, 0.032086898005218245, 0.0, 2001/0/0/14/0
2016, 1, 30, 0.04415565500676166, 0.0024962930474430323, 2002/0/0/14/0
2017, 1, 30, 0.03159336400858592, 0.0, 2003/0/0/14/0
2018, 1, 30, 0.03606706399295945, 0.0, 2004/0/0/14/0
2019, 1, 30, 0.034497626998927444, 0.0, 2005/0/0/14/0
2020, 1, 30, 0.03479604200401809, 0.0, 2006/0/0/14/0
2021, 1, 30, 0.03830070000549313, 0.0, 2007/0/0/14/0
2022, 1, 30, 0.029206581006292254, 0.0012468949425965548, 2008/0/0/14/0
2023, 1, 30, 0.039464146000682376, 0.0, 2009/0/0/14/0
2024, 1, 30, 0.03756434500974137, 0.0, 2010/0/0/14/0
2025, 1, 30, 0.03587218800385017, 0.0, 2011/0/0/14/0
2026, 1, 30, 0.036704949001432396, 0.0, 2012/0/0/14/0
2027, 1, 30, 0.04069872600666713, 0.0, 2013/0/0/14/0
2028, 1, 30, 0.036983862999477424, 0.0, 2014/0/0/14/0
2029, 1, 30, 0.0397168259951286, 0.0, 2015/0/0/14/0
2030, 1, 30, 0.03140448000340257, 0.0, 2016/0/0/14/0
2031, 1, 30, 0.031801770004676655, 0.0, 2017/0/0/14/0
2032, 1, 30, 0.04141923299175687, 0.0, 2018/0/0/14/0
2033, 1, 30, 0.037158194012590684, 0.0, 2019/0/0/14/0
2034, 1, 30, 0.038810029000160284, 0.0, 2020/0/0/14/0
2035, 1, 30, 0.04182534299616236, 0.0, 2021/0/0/14/0
2036, 1, 30, 0.02961873800086323, 0.0, 2022/0/0/14/0
2037, 1, 30, 0.039650528007769026, 0.0, 2023/0/0/14/0
2038, 1, 30, 0.03260884199698921, 0.0, 2024/0/0/14/0
2039, 1, 30, 0.03577777299506124, 0.0, 2025/0/0/14/0
2040, 1, 30, 0.08899064100114629, 0.0, 2026/0/0/14/0
2041, 1, 30, 0.028958854003576562, 0.0, 2027/0/0/14/0
2042, 1, 30, 0.032223371003055945, 0.0, 2028/0/0/14/0
2043, 1, 30, 0.034169774007750675, 0.0, 2029/0/0/14/0
2044, 1, 30, 0.03721270400274079, 0.0, 2030/0/0/14/0
2045, 1, 30, 0.032161323993932456, 0.0, 2031/0/0/14/0
2046, 1, 30, 0.02932778900139965, 0.0, 2032/0/0/14/0
2047, 1, 30, 0.033373105005011894, 0.0, 2033/0/0/14/0
2048, 1, 30, 0.0357221869926434, 0.008632751181721687, 2034/0/0/14/0
2049, 1, 30, 0.043072040993138216, 0.0, 2035/0/0/14/0
2050, 1, 30, 0.041381093993550166, 0.0, 2036/0/0/14/0
2051, 1, 30, 0.04538653700728901, 0.0012380554107949138, 2037/0/0/14/0
2052, 1, 30, 0.03536918399913702, 0.0, 2038/0/0/14/0
2053, 1, 30, 0.031174727002508007, 0.0, 2039/0/0/14/0
2054, 1, 30, 0.028334571994491853, 0.0, 2040/0/0/14/0
2055, 1, 30, 0.029419660990242846, 0.0, 2041/0/0/14/0
2056, 1, 30, 0.03336084100010339, 0.0, 2042/0/0/14/0
2057, 1, 30, 0.03627261400106363, 0.0, 2043/0/0/14/0
2058, 1, 30, 0.03285278599651065, 0.0, 2044/0/0/14/0
2059, 1, 30, 0.038884492008946836, 0.0, 2045/0/0/14/0
2060, 1, 30, 0.0382693499996094, 0.0, 2046/0/0/14/0
2061, 1, 30, 0.03486301300290506, 0.0, 2047/0/0/14/0
2062, 1, 30, 0.04785287199774757, 0.0, 2048/0/0/14/0
2063, 1, 30, 0.04303066099237185, 0.0, 2049/0/0/14/0
2064, 1, 30, 0.035578614013502374, 0.0, 2050/0/0/14/0
2065, 1, 30, 0.038378794997697696, 0.0, 2051/0/0/14/0
2066, 1, 30, 0.1920096950052539, 0.005379379261285067, 2052/0/0/14/0
2067, 1, 30, 0.21563578899076674, 0.0, 2053/0/0/14/0
2068, 1, 30, 0.03265233999991324, 0.0, 2054/0/0/14/0
2069, 1, 30, 0.03460691099462565, 0.0, 2055/0/0/14/0
2070, 1, 30, 0.030331534988363273, 0.0, 2056/0/0/14/0
2071, 1, 30, 0.031336094994912855, 0.0, 2057/0/0/14/0
2072, 1, 30, 0.033327778000966646, 0.0, 2058/0/0/14/0
2073, 1, 30, 0.03395289700711146, 0.03150221332907677, 2059/0/0/14/0
2074, 1, 30, 0.033845063007902354, 0.0, 2060/0/0/14/0
2075, 1, 30, 0.0632974050095072, 0.0, 2061/0/0/14/0
2076, 1, 30, 0.028037500000209548, 0.0, 2062/0/0/14/0
2077, 1, 30, 0.06867743100156076, 0.0, 2063/0/0/14/0
2078, 1, 30, 0.04875653999624774, 0.0, 2064/0/0/14/0
2079, 1, 30, 0.04013708600541577, 0.0, 2065/0/0/14/0
2080, 1, 30, 0.038619945000391454, 0.0, 2066/0/0/14/0
2081, 1, 30, 0.034105505008483306, 0.0, 2067/0/0/14/0
2082, 1, 30, 0.09668154500832316, 0.0, 2068/0/0/14/0
2083, 1, 30, 0.03410299599636346, 0.0, 2069/0/0/14/0
2084, 1, 30, 0.07463390300108586, 0.0, 2070/0/0/14/0
2085, 1, 30, 0.031196476993500255, 0.0, 2071/0/0/14/0
2086, 1, 30, 0.029645974005688913, 0.0, 2072/0/0/14/0
2087, 1, 30, 0.025157519994536415, 0.0, 2073/0/0/14/0
2088, 1, 30, 0.0275363050022861, 0.0, 2074/0/0/14/0
2089, 1, 30, 0.03631885600043461, 0.0, 2075/0/0/14/0
2090, 1, 30, 0.042896170998574235, 0.0, 2076/0/0/14/0
2091, 1, 30, 0.044909492004080676, 0.0, 2077/0/0/14/0
2092, 1, 30, 0.03073536400916055, 0.012271104380488396, 2078/0/0/14/0
2093, 1, 30, 0.06052187399473041, 0.0, 2079/0/0/14/0
2094, 1, 30, 0.03588694499921985, 0.0, 2080/0/0/14/0
2095, 1, 30, 0.05122432600182947, 0.0, 2081/0/0/14/0
2096, 1, 30, 0.04154077899875119, 0.0, 2082/0/0/14/0
2097, 1, 30, 0.036288444011006504, 0.0, 2083/0/0/14/0
2098, 1, 30, 0.03910993899626192, 0.0, 2084/0/0/14/0
2099, 1, 30, 0.1734867469931487, 0.0, 2085/0/0/14/0
2100, 1, 30, 0.050825229001929983, 0.0, 2086/0/0/14/0
Successes: 2086 (99.33%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (0.67%), tumbles: 0, (0.00%), distance: 0.028, swerving: 0.000, duration: 0.219
2101, 1, 30, 0.03485983800783288, 0.0, 2087/0/0/14/0
2102, 1, 30, 0.03704043899779208, 0.0, 2088/0/0/14/0
2103, 1, 30, 0.06601949199102819, 0.0, 2089/0/0/14/0
2104, 1, 30, 0.05871919798664749, 0.0, 2090/0/0/14/0
2105, 1, 30, 0.02900494000641629, 0.0, 2091/0/0/14/0
2106, 1, 30, 0.03671351500088349, 0.0, 2092/0/0/14/0
2107, 1, 30, 0.05288157598988619, 0.0, 2093/0/0/14/0
2108, 1, 30, 0.13721601199358702, 0.0, 2094/0/0/14/0
2109, 1, 30, 0.0318859459948726, 0.0, 2095/0/0/14/0
2110, 1, 30, 0.032957535004243255, 0.0, 2096/0/0/14/0
2111, 1, 30, 0.03895852000277955, 0.0, 2097/0/0/14/0
2112, 1, 30, 0.035777347002294846, 0.0, 2098/0/0/14/0
2113, 1, 30, 0.07010813400847837, 0.0, 2099/0/0/14/0
2114, 1, 30, 0.08056739800667856, 0.0, 2100/0/0/14/0
2115, 1, 30, 0.030592145005357452, 0.0, 2101/0/0/14/0
2116, 1, 30, 0.03265119499701541, 0.0, 2102/0/0/14/0
2117, 1, 30, 0.03455417600343935, 0.0, 2103/0/0/14/0
2118, 1, 30, 0.04532941500656307, 0.0, 2104/0/0/14/0
2119, 1, 30, 0.039564431994222105, 0.0, 2105/0/0/14/0
2120, 1, 30, 0.033507786007248797, 0.0, 2106/0/0/14/0
2121, 1, 30, 0.029226679995190352, 0.0, 2107/0/0/14/0
2122, 1, 30, 0.03231158400012646, 0.0, 2108/0/0/14/0
2123, 1, 30, 0.0314374589943327, 0.0, 2109/0/0/14/0
2124, 1, 30, 0.03553890800685622, 0.0, 2110/0/0/14/0
2125, 1, 30, 0.12033531699853484, 0.0, 2111/0/0/14/0
2126, 1, 30, 0.24138710800616536, 0.0, 2112/0/0/14/0
2127, 1, 30, 0.03788205901219044, 0.054370105266571045, 2113/0/0/14/0
2128, 1, 30, 0.0707584140036488, 0.0, 2114/0/0/14/0
