episode, outcome, step, episode_duration, distance, s/cw/co/t
783, 1, 30, 0.0856440030001977, 0.0, 774/3/0/6/0
784, 1, 30, 0.09599502199853305, 0.0, 775/3/0/6/0
785, 1, 30, 0.06942807999803335, 0.0, 776/3/0/6/0
786, 1, 30, 0.1001922489995195, 0.0, 777/3/0/6/0
787, 1, 30, 0.05487231000006432, 0.0, 778/3/0/6/0
788, 1, 30, 0.061083720000169706, 0.0, 779/3/0/6/0
789, 1, 30, 0.08999638300156221, 0.0, 780/3/0/6/0
790, 1, 30, 0.11519515400141245, 0.0, 781/3/0/6/0
791, 1, 30, 0.06470353600161616, 0.0, 782/3/0/6/0
792, 1, 30, 0.0493752639995364, 0.0, 783/3/0/6/0
793, 1, 30, 0.04911547099982272, 0.0, 784/3/0/6/0
794, 1, 30, 0.18526891599685769, 0.0, 785/3/0/6/0
795, 1, 30, 0.3474020079993352, 0.0, 786/3/0/6/0
796, 1, 30, 0.0693001709987584, 0.03620495647192001, 787/3/0/6/0
797, 1, 30, 0.07305363900013617, 0.0, 788/3/0/6/0
798, 1, 30, 0.0777243720003753, 0.0, 789/3/0/6/0
799, 1, 30, 0.06337578099919483, 0.0, 790/3/0/6/0
800, 1, 30, 0.07485796999753802, 0.0, 791/3/0/6/0
Successes: 791 (98.88%), collision (wall): 3 (0.38%), collision (obs): 0 (0.00%), timeouts: 6, (0.75%), tumbles: 0, (0.00%), distance: 0.041, swerving: 0.000, duration: 0.357
801, 1, 30, 0.0712784700008342, 0.0, 792/3/0/6/0
802, 1, 30, 0.16552783400038606, 0.014854658395051956, 793/3/0/6/0
803, 1, 30, 0.09233035299985204, 0.0, 794/3/0/6/0
804, 1, 30, 0.07178729700171971, 0.0, 795/3/0/6/0
805, 1, 30, 0.07001926299926708, 0.00890545453876257, 796/3/0/6/0
806, 1, 30, 0.04898025200236589, 0.002436664653941989, 797/3/0/6/0
807, 1, 30, 0.06322783799987519, 0.0, 798/3/0/6/0
808, 1, 30, 0.06536714100002428, 0.0, 799/3/0/6/0
809, 1, 30, 0.1374081930007378, 0.0, 800/3/0/6/0
810, 1, 30, 0.6401311770023312, 0.0, 801/3/0/6/0
811, 1, 30, 0.1506962259991269, 0.04193524643778801, 802/3/0/6/0
812, 1, 30, 0.08711765599946375, 0.0, 803/3/0/6/0
813, 1, 30, 0.0777203580000787, 0.0, 804/3/0/6/0
814, 1, 30, 0.07505738500185544, 0.0, 805/3/0/6/0
815, 1, 30, 0.05068099100026302, 0.0, 806/3/0/6/0
816, 1, 30, 0.05953787099861074, 0.0, 807/3/0/6/0
817, 1, 30, 0.08192210500055808, 0.0, 808/3/0/6/0
818, 1, 30, 0.19798040100067738, 0.0, 809/3/0/6/0
819, 1, 30, 0.10358722300225054, 0.0, 810/3/0/6/0
820, 1, 30, 0.08319812600166188, 0.0, 811/3/0/6/0
821, 1, 30, 0.04354320600032224, 0.0, 812/3/0/6/0
822, 1, 30, 0.0441082470024412, 0.0, 813/3/0/6/0
823, 1, 30, 0.10059207099766354, 0.0, 814/3/0/6/0
824, 1, 30, 0.056518810997658875, 0.061523471027612686, 815/3/0/6/0
825, 1, 30, 0.051503974998922786, 0.0, 816/3/0/6/0
826, 1, 30, 0.08366880900211981, 0.0, 817/3/0/6/0
827, 1, 30, 0.059030168999015586, 0.0, 818/3/0/6/0
828, 1, 30, 0.08891862000018591, 0.0028402027674019337, 819/3/0/6/0
829, 1, 30, 0.08601572600309737, 0.0, 820/3/0/6/0
830, 1, 30, 0.07586430100127473, 0.0, 821/3/0/6/0
831, 1, 30, 0.06267140799900517, 0.0, 822/3/0/6/0
832, 1, 30, 0.1539230630005477, 0.0, 823/3/0/6/0
833, 1, 30, 0.09564599199802615, 0.0, 824/3/0/6/0
834, 1, 30, 0.05486059300164925, 0.014527903869748116, 825/3/0/6/0
835, 1, 30, 0.08724707700093859, 0.0, 826/3/0/6/0
836, 1, 30, 0.09620370500124409, 0.0, 827/3/0/6/0
837, 1, 30, 0.09948870299922419, 0.0, 828/3/0/6/0
838, 1, 30, 0.07546478099902743, 0.0, 829/3/0/6/0
839, 1, 30, 0.06006547900324222, 0.0, 830/3/0/6/0
840, 1, 30, 0.05458703900148976, 0.0, 831/3/0/6/0
841, 1, 30, 0.10877371999958996, 0.0, 832/3/0/6/0
842, 1, 30, 0.0657183889998123, 0.0, 833/3/0/6/0
843, 1, 30, 0.07510005699805333, 0.0, 834/3/0/6/0
844, 1, 30, 0.05106382500161999, 0.0, 835/3/0/6/0
845, 1, 30, 0.048293903997546295, 0.0, 836/3/0/6/0
846, 1, 30, 0.07550338999863015, 0.0, 837/3/0/6/0
847, 1, 30, 0.06759874099952867, 0.0, 838/3/0/6/0
848, 1, 30, 0.21222709900030168, 0.015184743329882622, 839/3/0/6/0
849, 1, 30, 0.04135659999883501, 0.0, 840/3/0/6/0
850, 1, 30, 0.060608346000663005, 0.0, 841/3/0/6/0
851, 1, 30, 0.10246799000015017, 0.01437248382717371, 842/3/0/6/0
852, 1, 30, 0.0696788170025684, 0.0, 843/3/0/6/0
853, 1, 30, 0.05233518600289244, 0.003974196966737509, 844/3/0/6/0
854, 1, 30, 0.04336745500040706, 0.0, 845/3/0/6/0
855, 1, 30, 0.10049975000220002, 0.0, 846/3/0/6/0
856, 1, 30, 0.04836888800127781, 0.0, 847/3/0/6/0
857, 1, 30, 0.09464042299805442, 0.0, 848/3/0/6/0
858, 1, 30, 0.06469422400186886, 0.0, 849/3/0/6/0
859, 1, 30, 0.08509176699953969, 0.0, 850/3/0/6/0
860, 1, 30, 0.06529251399842906, 0.0, 851/3/0/6/0
861, 1, 30, 0.0642271830001846, 0.0, 852/3/0/6/0
862, 1, 30, 0.09636477799722343, 0.0, 853/3/0/6/0
863, 1, 30, 0.18348775699996622, 0.0, 854/3/0/6/0
864, 1, 30, 0.05657290499948431, 0.0, 855/3/0/6/0
865, 1, 30, 0.04647005600054399, 0.0, 856/3/0/6/0
866, 1, 30, 0.03959355899860384, 0.0, 857/3/0/6/0
867, 1, 30, 0.08085617200049455, 0.0, 858/3/0/6/0
868, 1, 30, 0.04707039299682947, 0.0, 859/3/0/6/0
869, 1, 30, 0.03753098000015598, 0.0, 860/3/0/6/0
870, 1, 30, 0.11445344899766496, 0.02366631105542183, 861/3/0/6/0
871, 1, 92, 2.4407663120000507, 0.17585179209709167, 862/3/0/6/0
872, 1, 30, 0.1903614539987757, 0.0, 863/3/0/6/0
873, 1, 30, 0.20327180899766972, 0.0, 864/3/0/6/0
874, 1, 30, 0.1743990000031772, 0.0, 865/3/0/6/0
875, 1, 30, 0.07174896700234967, 0.18952636420726776, 866/3/0/6/0
876, 1, 30, 0.07488361399737187, 0.004794962238520384, 867/3/0/6/0
877, 1, 30, 0.058845958999881987, 0.0, 868/3/0/6/0
878, 1, 30, 0.07055211900296854, 0.0, 869/3/0/6/0
879, 1, 30, 0.06806946900178446, 0.0, 870/3/0/6/0
880, 1, 30, 0.054851142998813884, 0.0, 871/3/0/6/0
881, 1, 30, 0.11626260400225874, 0.0, 872/3/0/6/0
882, 1, 30, 0.0698848550018738, 0.0, 873/3/0/6/0
883, 1, 30, 0.036854341997241136, 0.0, 874/3/0/6/0
884, 1, 30, 0.13874399199994514, 0.0, 875/3/0/6/0
885, 1, 30, 0.06768410400036373, 0.0, 876/3/0/6/0
886, 1, 30, 0.1294290740006545, 0.0, 877/3/0/6/0
887, 1, 30, 0.036563330999342725, 0.0, 878/3/0/6/0
888, 1, 30, 0.06476039200060768, 0.022088106721639633, 879/3/0/6/0
889, 1, 30, 0.10705476799921598, 0.0, 880/3/0/6/0
890, 1, 30, 0.11240603400074178, 0.0, 881/3/0/6/0
891, 1, 30, 0.0594356460023846, 0.0, 882/3/0/6/0
892, 1, 30, 0.11781189799876302, 0.0, 883/3/0/6/0
893, 1, 30, 0.05897160399763379, 0.0, 884/3/0/6/0
894, 1, 30, 0.18017983699974138, 0.0, 885/3/0/6/0
895, 1, 30, 0.0755316929971741, 0.0, 886/3/0/6/0
896, 1, 30, 0.06997164700078429, 0.0, 887/3/0/6/0
897, 1, 30, 0.11500239100132603, 0.0, 888/3/0/6/0
898, 1, 30, 0.147105828000349, 0.0, 889/3/0/6/0
899, 1, 30, 0.1036741300013091, 0.0, 890/3/0/6/0
900, 1, 30, 0.044924335001269355, 0.0, 891/3/0/6/0
Successes: 891 (99.00%), collision (wall): 3 (0.33%), collision (obs): 0 (0.00%), timeouts: 6, (0.67%), tumbles: 0, (0.00%), distance: 0.037, swerving: 0.000, duration: 0.330
901, 1, 30, 0.14966692899906775, 0.0, 892/3/0/6/0
902, 1, 30, 0.09296685099980095, 0.0, 893/3/0/6/0
903, 1, 30, 0.08143407500028843, 0.05303952097892761, 894/3/0/6/0
904, 1, 30, 0.05279249300292577, 0.0, 895/3/0/6/0
905, 1, 30, 0.07957590200021514, 0.0032187802717089653, 896/3/0/6/0
906, 1, 30, 0.04100823300177581, 0.0, 897/3/0/6/0
907, 1, 30, 0.05592936799803283, 0.0, 898/3/0/6/0
908, 1, 30, 0.05558523400031845, 0.0, 899/3/0/6/0
909, 1, 30, 0.1483931440016022, 0.0, 900/3/0/6/0
910, 1, 30, 0.5324588960029359, 0.0, 901/3/0/6/0
911, 1, 30, 0.3538904470005946, 0.0, 902/3/0/6/0
912, 1, 30, 0.07375345699983882, 0.12282504886388779, 903/3/0/6/0
913, 1, 30, 0.058550051999191055, 0.0, 904/3/0/6/0
914, 1, 30, 0.07280142799936584, 0.0, 905/3/0/6/0
915, 1, 30, 0.0816125329984061, 0.0, 906/3/0/6/0
916, 1, 30, 0.0765193890001683, 0.0, 907/3/0/6/0
917, 1, 30, 0.043847506000020076, 0.0, 908/3/0/6/0
918, 1, 30, 0.05588666899711825, 0.0, 909/3/0/6/0
919, 1, 30, 0.09198327999911271, 0.02157015912234783, 910/3/0/6/0
920, 1, 30, 0.13261266599874943, 0.0, 911/3/0/6/0
921, 1, 30, 0.059037692997662816, 0.0, 912/3/0/6/0
922, 1, 30, 0.09056212200084701, 0.0, 913/3/0/6/0
923, 1, 30, 0.09371705000012298, 0.0, 914/3/0/6/0
924, 1, 30, 0.046413814001425635, 0.0, 915/3/0/6/0
925, 1, 30, 0.05160538199925213, 0.0, 916/3/0/6/0
926, 1, 30, 0.05945483899995452, 0.0, 917/3/0/6/0
927, 1, 30, 0.07835346999854664, 0.0, 918/3/0/6/0
928, 1, 30, 0.10273289299948374, 0.0, 919/3/0/6/0
929, 1, 30, 0.06853502700323588, 0.0, 920/3/0/6/0
930, 1, 30, 0.08538163000048371, 0.0, 921/3/0/6/0
931, 1, 30, 0.05238749799900688, 0.0, 922/3/0/6/0
932, 1, 30, 0.04993008600285975, 0.019291473552584648, 923/3/0/6/0
933, 1, 30, 0.07206306799707818, 0.0, 924/3/0/6/0
934, 1, 30, 0.05669156200019643, 0.0, 925/3/0/6/0
935, 1, 30, 0.08175404000212438, 0.0, 926/3/0/6/0
936, 1, 30, 0.043955704000836704, 0.0, 927/3/0/6/0
937, 1, 30, 0.0844703920010943, 0.0, 928/3/0/6/0
938, 1, 30, 0.14960308499939856, 0.0032012034207582474, 929/3/0/6/0
939, 1, 30, 0.06900974599921028, 0.0022754198871552944, 930/3/0/6/0
940, 1, 30, 0.08960758900138899, 0.0, 931/3/0/6/0
941, 1, 30, 0.0597377870035416, 0.0, 932/3/0/6/0
942, 1, 30, 0.3080071530021087, 0.0, 933/3/0/6/0
943, 1, 30, 0.06531793500107597, 0.0174212958663702, 934/3/0/6/0
944, 1, 30, 0.06599192499925266, 0.0, 935/3/0/6/0
945, 1, 30, 0.0727217079984257, 0.0, 936/3/0/6/0
946, 1, 30, 0.0512773680020473, 0.0, 937/3/0/6/0
947, 1, 30, 0.056887447000917746, 0.0, 938/3/0/6/0
948, 1, 30, 0.0586853320019145, 0.010418384335935116, 939/3/0/6/0
949, 1, 30, 0.0800182089988084, 0.0, 940/3/0/6/0
950, 1, 30, 0.060325662001559976, 0.0, 941/3/0/6/0
951, 1, 30, 0.33267388500098605, 0.0, 942/3/0/6/0
952, 1, 30, 0.05811144700055593, 0.01812799461185932, 943/3/0/6/0
953, 1, 30, 0.20329726999989362, 0.0, 944/3/0/6/0
954, 1, 30, 0.24186231999919983, 0.0, 945/3/0/6/0
955, 1, 30, 0.06953586400049971, 0.0, 946/3/0/6/0
956, 1, 30, 0.0519121469988022, 0.0, 947/3/0/6/0
957, 1, 30, 0.0631527500008815, 0.0, 948/3/0/6/0
958, 1, 30, 0.08125214299798245, 0.0, 949/3/0/6/0
959, 1, 30, 0.07028411799910828, 0.0, 950/3/0/6/0
960, 1, 30, 0.08383697799945367, 0.0, 951/3/0/6/0
961, 1, 30, 0.45400577899999917, 0.0, 952/3/0/6/0
962, 1, 30, 0.691184848001285, 0.0, 953/3/0/6/0
963, 1, 30, 0.06807373199990252, 0.0, 954/3/0/6/0
964, 1, 30, 0.0712295700031973, 0.0, 955/3/0/6/0
965, 1, 30, 0.05858771899875137, 0.0, 956/3/0/6/0
966, 1, 30, 0.054735311001422815, 0.16175229847431183, 957/3/0/6/0
967, 1, 30, 0.057664299001771724, 0.0, 958/3/0/6/0
968, 1, 30, 0.04888373899666476, 0.0, 959/3/0/6/0
969, 1, 30, 0.06139819199961494, 0.0, 960/3/0/6/0
970, 1, 30, 0.1168968189995212, 0.0, 961/3/0/6/0
971, 1, 30, 0.06965136800135951, 0.0, 962/3/0/6/0
972, 1, 30, 0.06280698699993081, 0.00531358877196908, 963/3/0/6/0
973, 1, 30, 0.06641866500285687, 0.0, 964/3/0/6/0
974, 1, 30, 0.0871794430022419, 0.0, 965/3/0/6/0
975, 1, 30, 0.06244333899667254, 0.003202028339728713, 966/3/0/6/0
976, 1, 30, 0.05794442399928812, 0.0, 967/3/0/6/0
977, 1, 30, 0.08500699700016412, 0.0, 968/3/0/6/0
978, 1, 30, 0.04318665100072394, 0.006860634312033653, 969/3/0/6/0
979, 1, 30, 0.05563506399994367, 0.0, 970/3/0/6/0
980, 1, 30, 0.07346304000020609, 0.0, 971/3/0/6/0
981, 1, 30, 0.0572237429987581, 0.0, 972/3/0/6/0
982, 1, 30, 0.1077780689993233, 0.0, 973/3/0/6/0
983, 1, 30, 0.031400001997099025, 0.0, 974/3/0/6/0
984, 1, 30, 0.09214805800002068, 0.0, 975/3/0/6/0
985, 1, 30, 0.06377849600175978, 0.0, 976/3/0/6/0
986, 1, 30, 0.055695367998851, 0.0, 977/3/0/6/0
987, 1, 30, 0.14571073700062698, 0.01331738755106926, 978/3/0/6/0
988, 1, 30, 0.05916297700241557, 0.0, 979/3/0/6/0
989, 1, 30, 0.12386574000265682, 0.0, 980/3/0/6/0
990, 1, 30, 0.05851667599927168, 0.0, 981/3/0/6/0
991, 1, 30, 0.15183916500245687, 0.012127303518354893, 982/3/0/6/0
992, 1, 30, 0.053103037000255426, 0.0, 983/3/0/6/0
993, 1, 30, 0.05334026099808398, 0.006068849936127663, 984/3/0/6/0
994, 1, 30, 0.05985660200167331, 0.0, 985/3/0/6/0
995, 1, 30, 0.05309186800150201, 0.0, 986/3/0/6/0
996, 1, 30, 0.04528637199837249, 0.0, 987/3/0/6/0
997, 1, 30, 0.049686711998219835, 0.0, 988/3/0/6/0
998, 1, 30, 0.07295432300088578, 0.004486419260501862, 989/3/0/6/0
999, 1, 30, 0.042933159002132015, 0.0, 990/3/0/6/0
1000, 1, 30, 0.06066365299921017, 0.0, 991/3/0/6/0
Successes: 991 (99.10%), collision (wall): 3 (0.30%), collision (obs): 0 (0.00%), timeouts: 6, (0.60%), tumbles: 0, (0.00%), distance: 0.034, swerving: 0.000, duration: 0.307
1001, 1, 30, 0.06846833199961111, 0.0, 992/3/0/6/0
1002, 1, 30, 0.06583002199840848, 0.0, 993/3/0/6/0
1003, 1, 30, 0.03359036899928469, 0.0, 994/3/0/6/0
1004, 1, 30, 0.06390582500171149, 0.0, 995/3/0/6/0
1005, 1, 30, 0.04735837200132664, 0.0, 996/3/0/6/0
1006, 1, 30, 0.1049320380006975, 0.0, 997/3/0/6/0
1007, 1, 30, 0.055128990999946836, 0.0, 998/3/0/6/0
1008, 1, 30, 0.06465377000131411, 0.0, 999/3/0/6/0
1009, 1, 30, 0.0497899639995012, 0.0, 1000/3/0/6/0
1010, 1, 30, 0.08424516500235768, 0.0, 1001/3/0/6/0
1011, 1, 30, 0.04956686900186469, 0.0, 1002/3/0/6/0
1012, 1, 30, 0.0788953240007686, 0.0, 1003/3/0/6/0
1013, 1, 30, 0.04573136399994837, 0.0, 1004/3/0/6/0
1014, 1, 30, 0.0724380959982227, 0.0, 1005/3/0/6/0
1015, 1, 30, 0.2696731260002707, 0.0, 1006/3/0/6/0
1016, 1, 30, 0.060313661000691354, 0.0, 1007/3/0/6/0
1017, 1, 30, 0.04477009599941084, 0.0, 1008/3/0/6/0
1018, 1, 30, 0.037646849999873666, 0.0, 1009/3/0/6/0
1019, 1, 30, 0.06006561699905433, 0.0, 1010/3/0/6/0
1020, 1, 30, 0.05648949000169523, 0.0, 1011/3/0/6/0
1021, 1, 30, 0.058075404002011055, 0.0, 1012/3/0/6/0
1022, 1, 30, 0.0908553720000782, 0.0, 1013/3/0/6/0
1023, 1, 30, 0.05883031899793423, 0.0, 1014/3/0/6/0
1024, 1, 30, 0.05302882899923134, 0.0, 1015/3/0/6/0
1025, 1, 30, 0.05531370999960927, 0.0, 1016/3/0/6/0
1026, 1, 30, 0.04663100900143036, 0.03500411659479141, 1017/3/0/6/0
1027, 1, 30, 0.07962284099994577, 0.0, 1018/3/0/6/0
1028, 1, 30, 0.39711849199738936, 0.0, 1019/3/0/6/0
1029, 1, 30, 0.32004870400123764, 0.0, 1020/3/0/6/0
1030, 1, 30, 0.07107498999903328, 0.0, 1021/3/0/6/0
1031, 1, 30, 0.043065280999144306, 0.0, 1022/3/0/6/0
1032, 1, 30, 0.06646524399911868, 0.0, 1023/3/0/6/0
1033, 1, 30, 0.12347508799939533, 0.0, 1024/3/0/6/0
1034, 1, 30, 0.17629513000065344, 0.0, 1025/3/0/6/0
1035, 1, 30, 0.08102137799869524, 0.0, 1026/3/0/6/0
1036, 1, 30, 0.05631591900237254, 0.0, 1027/3/0/6/0
1037, 1, 30, 0.04672909500004607, 0.0, 1028/3/0/6/0
1038, 1, 30, 0.05619326399755664, 0.0, 1029/3/0/6/0
1039, 1, 30, 0.05591723799807369, 0.0, 1030/3/0/6/0
1040, 1, 30, 0.06272595900009037, 0.0, 1031/3/0/6/0
1041, 1, 30, 0.0617930560001696, 0.0, 1032/3/0/6/0
1042, 1, 30, 0.20652543600226636, 0.0, 1033/3/0/6/0
1043, 1, 30, 0.0645588349980244, 0.0, 1034/3/0/6/0
1044, 1, 30, 0.10477080700002261, 0.1026916652917862, 1035/3/0/6/0
1045, 1, 30, 0.04329822699946817, 0.0, 1036/3/0/6/0
1046, 1, 30, 0.12530172500191838, 0.0, 1037/3/0/6/0
1047, 1, 461, 1.6944725649991597, 0.10266643762588501, 1038/3/0/6/0
1048, 1, 30, 0.06195836600090843, 0.0, 1039/3/0/6/0
1049, 1, 30, 0.2577429739976651, 0.0, 1040/3/0/6/0
1050, 1, 30, 0.14662353599851485, 0.0, 1041/3/0/6/0
1051, 1, 30, 0.06262965199857717, 0.0, 1042/3/0/6/0
1052, 1, 30, 0.12110636699799215, 0.0, 1043/3/0/6/0
1053, 1, 30, 0.04948525700092432, 0.0, 1044/3/0/6/0
1054, 1, 30, 0.10428061100174091, 0.0, 1045/3/0/6/0
1055, 1, 30, 0.0871288749985979, 0.0, 1046/3/0/6/0
1056, 1, 30, 0.09209658799954923, 0.0, 1047/3/0/6/0
1057, 1, 30, 0.07674838199818623, 0.18167094886302948, 1048/3/0/6/0
1058, 1, 30, 0.0667847080003412, 0.0, 1049/3/0/6/0
1059, 1, 30, 0.053951939997205045, 0.0, 1050/3/0/6/0
1060, 1, 30, 0.07774511300158338, 0.0, 1051/3/0/6/0
1061, 1, 30, 0.08490946699748747, 0.0, 1052/3/0/6/0
1062, 1, 30, 0.07266178200006834, 0.006588136777281761, 1053/3/0/6/0
1063, 1, 30, 0.11462107099941932, 0.0, 1054/3/0/6/0
1064, 1, 30, 0.05822316299963859, 0.0, 1055/3/0/6/0
1065, 1, 30, 0.04474035200109938, 0.0, 1056/3/0/6/0
1066, 1, 30, 0.05761572499977774, 0.0, 1057/3/0/6/0
1067, 1, 30, 0.14502703799735173, 0.0, 1058/3/0/6/0
1068, 1, 30, 0.051446109002426965, 0.0, 1059/3/0/6/0
1069, 1, 30, 0.14943861999927321, 0.013446417637169361, 1060/3/0/6/0
1070, 1, 30, 0.05510068500007037, 0.0, 1061/3/0/6/0
1071, 1, 30, 0.062360781001189025, 0.0, 1062/3/0/6/0
1072, 1, 30, 0.0526834449992748, 0.0, 1063/3/0/6/0
1073, 1, 30, 0.05404362000263063, 0.0, 1064/3/0/6/0
1074, 1, 30, 0.06213128699891968, 0.010000461712479591, 1065/3/0/6/0
1075, 1, 30, 0.07659985700229299, 0.0, 1066/3/0/6/0
1076, 1, 30, 0.12249477499790373, 0.0, 1067/3/0/6/0
1077, 1, 30, 0.15804671799924108, 0.0, 1068/3/0/6/0
1078, 1, 30, 0.051423038999928394, 0.0, 1069/3/0/6/0
1079, 1, 30, 0.05209907199969166, 0.0, 1070/3/0/6/0
1080, 1, 30, 0.05012556399742607, 0.014906365424394608, 1071/3/0/6/0
1081, 1, 30, 0.08967847099847859, 0.0, 1072/3/0/6/0
1082, 1, 30, 0.14487829500285443, 0.0, 1073/3/0/6/0
1083, 1, 30, 0.061321053999563446, 0.0, 1074/3/0/6/0
1084, 1, 30, 0.070111614997586, 0.0, 1075/3/0/6/0
1085, 1, 30, 0.0551243420013634, 0.0, 1076/3/0/6/0
1086, 1, 30, 0.04347195099762757, 0.0, 1077/3/0/6/0
1087, 1, 30, 0.07046642700152006, 0.0, 1078/3/0/6/0
1088, 1, 30, 0.08000001799882739, 0.0, 1079/3/0/6/0
1089, 1, 30, 0.12911774800159037, 0.0, 1080/3/0/6/0
1090, 1, 30, 0.04401674499968067, 0.0, 1081/3/0/6/0
1091, 1, 30, 0.08753397299733479, 0.0, 1082/3/0/6/0
1092, 1, 30, 0.0809452150024299, 0.0, 1083/3/0/6/0
1093, 1, 30, 0.12744345399914891, 0.0, 1084/3/0/6/0
1094, 1, 30, 0.05087993800043478, 0.0, 1085/3/0/6/0
1095, 1, 30, 0.0908276879999903, 0.0, 1086/3/0/6/0
1096, 1, 30, 0.06283121899832622, 0.0, 1087/3/0/6/0
1097, 1, 30, 0.14437143900067895, 0.0, 1088/3/0/6/0
1098, 1, 30, 0.0451019809988793, 0.0, 1089/3/0/6/0
1099, 1, 30, 0.06966895000005024, 0.0, 1090/3/0/6/0
1100, 1, 30, 0.07614537100016605, 0.0, 1091/3/0/6/0
Successes: 1091 (99.18%), collision (wall): 3 (0.27%), collision (obs): 0 (0.00%), timeouts: 6, (0.55%), tumbles: 0, (0.00%), distance: 0.031, swerving: 0.000, duration: 0.288
1101, 1, 30, 0.07741243100099382, 0.03723964840173721, 1092/3/0/6/0
1102, 1, 30, 0.08242265800072346, 0.0, 1093/3/0/6/0
1103, 1, 30, 0.1464173230015149, 0.0, 1094/3/0/6/0
1104, 1, 30, 0.051321233997441595, 0.0, 1095/3/0/6/0
1105, 1, 30, 0.0966822640002647, 0.0, 1096/3/0/6/0
1106, 1, 30, 0.08209579499816755, 0.0, 1097/3/0/6/0
1107, 1, 30, 0.07679461400039145, 0.0, 1098/3/0/6/0
1108, 1, 30, 0.0979311900009634, 0.02036092057824135, 1099/3/0/6/0
1109, 1, 30, 0.06726534299741616, 0.0, 1100/3/0/6/0
1110, 1, 30, 0.05139739300284418, 0.0, 1101/3/0/6/0
1111, 1, 30, 0.14650464200167335, 0.0, 1102/3/0/6/0
1112, 1, 30, 0.045675547000428196, 0.0, 1103/3/0/6/0
1113, 1, 30, 0.0901508319984714, 0.0, 1104/3/0/6/0
1114, 1, 30, 0.07657401300093625, 0.014436686411499977, 1105/3/0/6/0
1115, 1, 30, 0.21005631099978928, 0.0, 1106/3/0/6/0
1116, 1, 30, 0.07876375300111249, 0.0, 1107/3/0/6/0
1117, 1, 30, 0.08686894700076664, 0.0, 1108/3/0/6/0
1118, 1, 30, 0.08000189299855265, 0.0, 1109/3/0/6/0
1119, 1, 30, 0.05621216599683976, 0.018887367099523544, 1110/3/0/6/0
1120, 1, 30, 0.11091478700109292, 0.0, 1111/3/0/6/0
1121, 1, 30, 0.07720758700088481, 0.0, 1112/3/0/6/0
1122, 1, 30, 0.04493692899995949, 0.0, 1113/3/0/6/0
1123, 1, 30, 0.12132135100182495, 0.0, 1114/3/0/6/0
1124, 1, 30, 0.16356316599922138, 0.0, 1115/3/0/6/0
1125, 1, 30, 0.046091377997072414, 0.0, 1116/3/0/6/0
1126, 1, 30, 0.043737684998632176, 0.0, 1117/3/0/6/0
1127, 1, 30, 0.06404098300117766, 0.0, 1118/3/0/6/0
1128, 1, 30, 0.12219380399983493, 0.0, 1119/3/0/6/0
1129, 1, 30, 0.047909952998452354, 0.0, 1120/3/0/6/0
1130, 1, 30, 0.05603323900140822, 0.0, 1121/3/0/6/0
1131, 1, 30, 0.10916320599790197, 0.0, 1122/3/0/6/0
1132, 1, 30, 0.11338125700058299, 0.0, 1123/3/0/6/0
1133, 1, 30, 0.06635251400075504, 0.0, 1124/3/0/6/0
1134, 1, 30, 0.11623061100181076, 0.0, 1125/3/0/6/0
1135, 1, 30, 0.09596587199848727, 0.03250224515795708, 1126/3/0/6/0
1136, 1, 30, 0.07836536199829425, 0.0, 1127/3/0/6/0
1137, 1, 30, 0.03331348099891329, 0.0, 1128/3/0/6/0
1138, 1, 30, 0.05910116200175253, 0.0, 1129/3/0/6/0
1139, 1, 30, 0.07580716600205051, 0.0, 1130/3/0/6/0
1140, 1, 30, 0.09159766000084346, 0.0, 1131/3/0/6/0
1141, 1, 30, 0.1226112859985733, 0.009308349341154099, 1132/3/0/6/0
1142, 1, 30, 0.06610954899952048, 0.0, 1133/3/0/6/0
1143, 1, 30, 0.07772696100073517, 0.0038019639905542135, 1134/3/0/6/0
1144, 1, 30, 0.08604881599967484, 0.0, 1135/3/0/6/0
1145, 1, 30, 0.24805147200095234, 0.0, 1136/3/0/6/0
1146, 1, 30, 0.21063487799983704, 0.0, 1137/3/0/6/0
1147, 1, 30, 0.07188608599972213, 0.0, 1138/3/0/6/0
1148, 1, 30, 0.07463495300180512, 0.0, 1139/3/0/6/0
1149, 1, 30, 0.04225254400080303, 0.0, 1140/3/0/6/0
1150, 1, 30, 0.04332932999750483, 0.0, 1141/3/0/6/0
1151, 1, 30, 0.7094647719968634, 0.0, 1142/3/0/6/0
1152, 1, 30, 0.08376053599931765, 0.0, 1143/3/0/6/0
1153, 1, 30, 0.2577217220023158, 0.0, 1144/3/0/6/0
1154, 1, 30, 0.47473149099823786, 0.0, 1145/3/0/6/0
1155, 1, 30, 0.06697874400197179, 0.0, 1146/3/0/6/0
1156, 1, 30, 0.05130009099957533, 0.0, 1147/3/0/6/0
1157, 1, 30, 0.037140223997994326, 0.0, 1148/3/0/6/0
1158, 1, 30, 0.06541967700104578, 0.0, 1149/3/0/6/0
1159, 1, 30, 0.06508471299821394, 0.15621967613697052, 1150/3/0/6/0
1160, 1, 30, 0.06261582400111365, 0.0, 1151/3/0/6/0
1161, 1, 30, 0.05295394700078759, 0.0, 1152/3/0/6/0
1162, 1, 30, 0.04356722800002899, 0.0, 1153/3/0/6/0
1163, 1, 30, 0.06336338899927796, 0.0013066342798992991, 1154/3/0/6/0
1164, 1, 30, 0.0651935220012092, 3.410498493394698e-06, 1155/3/0/6/0
