episode, outcome, step, episode_duration, distance, s/cw/co/t
2705, 1, 30, 0.029209558000729885, 0.0, 2697/0/3/5/0
2706, 1, 30, 0.06819624499985366, 0.002038756385445595, 2698/0/3/5/0
2707, 1, 30, 0.029813522000040393, 0.0, 2699/0/3/5/0
2708, 1, 30, 0.031205386998408358, 0.0, 2700/0/3/5/0
2709, 1, 30, 0.0318805839997367, 0.0, 2701/0/3/5/0
2710, 1, 30, 0.025330532998850686, 0.0, 2702/0/3/5/0
2711, 1, 30, 0.03859627599922533, 0.0, 2703/0/3/5/0
2712, 1, 30, 0.030370104999747127, 0.0, 2704/0/3/5/0
2713, 1, 30, 0.021134713999344967, 0.0, 2705/0/3/5/0
2714, 1, 30, 0.030608234999817796, 0.0, 2706/0/3/5/0
2715, 1, 30, 0.026142550999793457, 0.0, 2707/0/3/5/0
2716, 1, 30, 0.02929113100071845, 0.0, 2708/0/3/5/0
2717, 1, 30, 0.023757083999953466, 0.0, 2709/0/3/5/0
2718, 1, 30, 0.0320706689999497, 0.0, 2710/0/3/5/0
2719, 1, 30, 0.029932112000096822, 0.0, 2711/0/3/5/0
2720, 1, 30, 0.02670801299973391, 0.0, 2712/0/3/5/0
2721, 1, 30, 0.039415802999428706, 0.0, 2713/0/3/5/0
2722, 1, 30, 0.0388493530008418, 0.0, 2714/0/3/5/0
2723, 1, 30, 0.03150094199918385, 0.0052841599099338055, 2715/0/3/5/0
2724, 1, 30, 0.024697127999388613, 0.0, 2716/0/3/5/0
2725, 1, 30, 0.027741063000576105, 0.0, 2717/0/3/5/0
2726, 1, 30, 0.028784021000319626, 0.0, 2718/0/3/5/0
2727, 1, 30, 0.037400980001621065, 0.0, 2719/0/3/5/0
2728, 1, 30, 0.027549504000489833, 0.0, 2720/0/3/5/0
2729, 1, 30, 0.03137917399908474, 0.0, 2721/0/3/5/0
2730, 1, 30, 0.027971382998657646, 0.0, 2722/0/3/5/0
2731, 1, 30, 0.021882097998968675, 0.0, 2723/0/3/5/0
2732, 1, 30, 0.030328083999847877, 0.0, 2724/0/3/5/0
2733, 1, 30, 0.0282771780002804, 0.0, 2725/0/3/5/0
2734, 1, 30, 0.02697621300103492, 0.0, 2726/0/3/5/0
2735, 1, 30, 0.03120292200037511, 0.0, 2727/0/3/5/0
2736, 1, 30, 0.03133513099965057, 0.0, 2728/0/3/5/0
2737, 1, 30, 0.027056104998337105, 0.0, 2729/0/3/5/0
2738, 1, 30, 0.024464440999508952, 0.0, 2730/0/3/5/0
2739, 1, 30, 0.026528317999691353, 0.0, 2731/0/3/5/0
2740, 1, 30, 0.02477401199939777, 0.0, 2732/0/3/5/0
2741, 1, 30, 0.03759934899971995, 0.0, 2733/0/3/5/0
2742, 1, 30, 0.027531313999134, 0.0, 2734/0/3/5/0
2743, 1, 30, 0.031608904000677285, 0.0, 2735/0/3/5/0
2744, 1, 30, 0.03397067799960496, 0.0, 2736/0/3/5/0
2745, 1, 30, 0.06032346800020605, 0.0, 2737/0/3/5/0
2746, 1, 30, 0.03227780400084157, 0.0, 2738/0/3/5/0
2747, 1, 30, 0.03554534499926376, 0.0, 2739/0/3/5/0
2748, 1, 30, 0.027793209001174546, 0.0, 2740/0/3/5/0
2749, 1, 30, 0.030639050999525352, 0.0, 2741/0/3/5/0
2750, 1, 30, 0.02647509199960041, 0.0, 2742/0/3/5/0
2751, 1, 30, 0.027539847998923506, 0.0, 2743/0/3/5/0
2752, 1, 30, 0.03304918899993936, 0.0, 2744/0/3/5/0
2753, 1, 30, 0.027550144000997534, 0.0, 2745/0/3/5/0
2754, 1, 30, 0.02997943699847383, 0.0, 2746/0/3/5/0
2755, 1, 30, 0.03093583400004718, 0.0, 2747/0/3/5/0
2756, 1, 30, 0.026739343000372173, 0.0, 2748/0/3/5/0
2757, 1, 30, 0.027568561001316993, 0.0, 2749/0/3/5/0
2758, 1, 30, 0.029864772001019446, 0.0, 2750/0/3/5/0
2759, 1, 30, 0.030168205999871134, 0.0, 2751/0/3/5/0
2760, 1, 30, 0.026189427000645082, 0.0, 2752/0/3/5/0
2761, 1, 30, 0.03500070500012953, 0.0, 2753/0/3/5/0
2762, 1, 30, 0.030726350998520502, 0.0, 2754/0/3/5/0
2763, 1, 30, 0.027628522000668454, 0.0, 2755/0/3/5/0
2764, 1, 30, 0.031275138000637526, 0.0, 2756/0/3/5/0
2765, 1, 30, 0.024669055999765988, 0.011399817653000355, 2757/0/3/5/0
2766, 1, 30, 0.02930594000099518, 0.0, 2758/0/3/5/0
2767, 1, 30, 0.029231295999124995, 0.0, 2759/0/3/5/0
2768, 1, 30, 0.027247857999100233, 0.0, 2760/0/3/5/0
2769, 1, 30, 0.025451280000197585, 0.0, 2761/0/3/5/0
2770, 1, 30, 0.02900901800057909, 0.0, 2762/0/3/5/0
2771, 1, 30, 0.03210265999950934, 0.0, 2763/0/3/5/0
2772, 1, 30, 0.02802172299925587, 0.0, 2764/0/3/5/0
2773, 1, 30, 0.033654114999080775, 0.0, 2765/0/3/5/0
2774, 1, 30, 0.035675942001034855, 0.0, 2766/0/3/5/0
2775, 1, 30, 0.025339006999274716, 0.0, 2767/0/3/5/0
2776, 1, 30, 0.038977592999799526, 0.0, 2768/0/3/5/0
2777, 1, 30, 0.030030478999833576, 0.002038350561633706, 2769/0/3/5/0
2778, 1, 30, 0.033217713000340154, 0.0, 2770/0/3/5/0
2779, 1, 30, 0.03227891899950919, 0.0004077172779943794, 2771/0/3/5/0
2780, 1, 30, 0.03408211200076039, 0.000407519459258765, 2772/0/3/5/0
2781, 1, 30, 0.026209342000584, 0.0, 2773/0/3/5/0
2782, 1, 30, 0.03208673299923248, 0.0, 2774/0/3/5/0
2783, 1, 30, 0.033634719999099616, 0.0, 2775/0/3/5/0
2784, 1, 30, 0.034586665000460926, 0.0, 2776/0/3/5/0
2785, 1, 30, 0.02953087300011248, 0.0, 2777/0/3/5/0
2786, 1, 30, 0.02830257000096026, 0.0, 2778/0/3/5/0
2787, 1, 30, 0.02357138700062933, 0.0, 2779/0/3/5/0
2788, 1, 30, 0.03176918299868703, 0.0, 2780/0/3/5/0
2789, 1, 30, 0.028777584999261308, 0.0, 2781/0/3/5/0
2790, 1, 30, 0.02978427199923317, 0.0, 2782/0/3/5/0
2791, 1, 30, 0.030664517998957308, 0.0, 2783/0/3/5/0
2792, 1, 30, 0.030624021999756224, 0.0, 2784/0/3/5/0
2793, 1, 30, 0.025120186999629368, 0.0, 2785/0/3/5/0
2794, 1, 30, 0.02812979700138385, 0.0, 2786/0/3/5/0
2795, 1, 30, 0.0310286450003332, 0.0, 2787/0/3/5/0
2796, 1, 30, 0.03349952700045833, 0.0, 2788/0/3/5/0
2797, 1, 30, 0.028653545999986818, 0.0, 2789/0/3/5/0
2798, 1, 30, 0.023100946000340628, 0.0, 2790/0/3/5/0
2799, 1, 30, 0.025604701000702335, 0.0, 2791/0/3/5/0
2800, 1, 30, 0.03807224699994549, 0.0, 2792/0/3/5/0
Successes: 2792 (99.71%), collision (wall): 0 (0.00%), collision (obs): 3 (0.11%), timeouts: 5, (0.18%), tumbles: 0, (0.00%), distance: 0.011, swerving: 0.000, duration: 0.088
2801, 1, 30, 0.02918850400055817, 0.0, 2793/0/3/5/0
2802, 1, 30, 0.03899390200058406, 0.0, 2794/0/3/5/0
2803, 1, 30, 0.031146044000706752, 0.0, 2795/0/3/5/0
2804, 1, 30, 0.019864507999955094, 0.0, 2796/0/3/5/0
2805, 1, 30, 0.03251501199883933, 0.0, 2797/0/3/5/0
2806, 1, 30, 0.027371753998522763, 0.0, 2798/0/3/5/0
2807, 1, 30, 0.027143389999764622, 0.0, 2799/0/3/5/0
2808, 1, 30, 0.028942134998942493, 0.0, 2800/0/3/5/0
2809, 1, 30, 0.03575392499988084, 0.0, 2801/0/3/5/0
2810, 1, 30, 0.026489462999961688, 0.0, 2802/0/3/5/0
2811, 1, 30, 0.02812379999886616, 0.0, 2803/0/3/5/0
2812, 1, 30, 0.03219530500064138, 0.0, 2804/0/3/5/0
2813, 1, 30, 0.02515350099929492, 0.0, 2805/0/3/5/0
2814, 1, 30, 0.02915149799991923, 0.0, 2806/0/3/5/0
2815, 1, 30, 0.027135386000736617, 0.0, 2807/0/3/5/0
2816, 1, 30, 0.030764584998905775, 0.0, 2808/0/3/5/0
2817, 1, 30, 0.027061375998528092, 0.006523273419588804, 2809/0/3/5/0
2818, 1, 30, 0.03196951599966269, 0.0, 2810/0/3/5/0
2819, 1, 30, 0.02673845399840502, 0.0, 2811/0/3/5/0
2820, 1, 30, 0.034678859999985434, 0.0, 2812/0/3/5/0
2821, 1, 30, 0.029655096999704256, 0.0008153825765475631, 2813/0/3/5/0
2822, 1, 30, 0.029924966000180575, 0.0, 2814/0/3/5/0
2823, 1, 30, 0.026836592000108794, 0.0, 2815/0/3/5/0
2824, 1, 30, 0.020878409999568248, 0.0, 2816/0/3/5/0
2825, 1, 30, 0.027315454999552458, 0.0, 2817/0/3/5/0
2826, 1, 30, 0.025402516999747604, 0.0, 2818/0/3/5/0
2827, 1, 30, 0.03289502400002675, 0.0, 2819/0/3/5/0
2828, 1, 30, 0.03141289300037897, 0.0, 2820/0/3/5/0
2829, 1, 30, 0.03897822900034953, 0.0, 2821/0/3/5/0
2830, 1, 30, 0.034279622001122334, 0.0, 2822/0/3/5/0
2831, 1, 30, 0.034152914999140194, 0.0020385587122291327, 2823/0/3/5/0
2832, 1, 30, 0.04023695099931501, 0.0, 2824/0/3/5/0
2833, 1, 30, 0.027904839000257198, 0.0, 2825/0/3/5/0
2834, 1, 30, 0.029014187999564456, 0.0, 2826/0/3/5/0
2835, 1, 30, 0.03793444700022519, 0.0, 2827/0/3/5/0
2836, 1, 30, 0.02740476100007072, 0.0, 2828/0/3/5/0
2837, 1, 30, 0.034535111000877805, 0.0, 2829/0/3/5/0
2838, 1, 30, 0.030712965000930126, 0.0, 2830/0/3/5/0
2839, 1, 30, 0.03359008799998264, 0.0, 2831/0/3/5/0
2840, 1, 30, 0.032876913999643875, 0.0, 2832/0/3/5/0
2841, 1, 30, 0.03499806599938893, 0.0, 2833/0/3/5/0
2842, 1, 30, 0.037711413999204524, 0.0, 2834/0/3/5/0
2843, 1, 30, 0.03207725699940056, 0.0, 2835/0/3/5/0
2844, 1, 30, 0.02366017100030149, 0.0, 2836/0/3/5/0
2845, 1, 30, 0.03476543199940352, 0.0, 2837/0/3/5/0
2846, 1, 30, 0.027584294000916998, 0.0036690374836325645, 2838/0/3/5/0
2847, 1, 30, 0.031093547999262228, 0.0, 2839/0/3/5/0
2848, 1, 30, 0.033928812999874935, 0.0, 2840/0/3/5/0
2849, 1, 30, 0.020101260000956245, 0.0, 2841/0/3/5/0
2850, 1, 30, 0.026322370998968836, 0.0, 2842/0/3/5/0
2851, 1, 30, 0.032085352000649436, 0.0, 2843/0/3/5/0
2852, 1, 30, 0.03118852199986577, 0.0012230504071339965, 2844/0/3/5/0
2853, 1, 30, 0.028230047999386443, 0.0, 2845/0/3/5/0
2854, 1, 30, 0.027720363999833353, 0.0, 2846/0/3/5/0
2855, 1, 30, 0.02431216900004074, 0.0, 2847/0/3/5/0
2856, 1, 30, 0.025005703000715584, 0.0, 2848/0/3/5/0
2857, 1, 30, 0.03129053100019519, 0.001630870858207345, 2849/0/3/5/0
2858, 1, 30, 0.04418619799980661, 0.000407363724661991, 2850/0/3/5/0
2859, 1, 30, 0.02711359199929575, 0.0004076394543517381, 2851/0/3/5/0
2860, 1, 30, 0.030529859999660403, 0.0, 2852/0/3/5/0
2861, 1, 30, 0.03278916599992954, 0.0, 2853/0/3/5/0
2862, 1, 30, 0.0249789139998029, 0.0, 2854/0/3/5/0
2863, 1, 30, 0.0392257650000829, 0.0, 2855/0/3/5/0
2864, 1, 30, 0.02672949399857316, 0.0, 2856/0/3/5/0
2865, 1, 30, 0.03177038000103494, 0.0, 2857/0/3/5/0
2866, 1, 30, 0.0294702060000418, 0.0, 2858/0/3/5/0
2867, 1, 30, 0.02747662200090417, 0.0, 2859/0/3/5/0
2868, 1, 30, 0.026732970000011846, 0.0, 2860/0/3/5/0
2869, 1, 30, 0.029099989000314963, 0.0, 2861/0/3/5/0
2870, 1, 30, 0.03746873299860454, 0.0, 2862/0/3/5/0
2871, 1, 30, 0.028519019000668777, 0.001223178580403328, 2863/0/3/5/0
2872, 1, 30, 0.024804036000205087, 0.0, 2864/0/3/5/0
2873, 1, 30, 0.02925106099974073, 0.0, 2865/0/3/5/0
2874, 1, 30, 0.030919991000700975, 0.0, 2866/0/3/5/0
2875, 1, 30, 0.029512159000660176, 0.0, 2867/0/3/5/0
2876, 1, 30, 0.03019448499981081, 0.0, 2868/0/3/5/0
2877, 1, 30, 0.024870727000234183, 0.0, 2869/0/3/5/0
2878, 1, 30, 0.026189337000687374, 0.0, 2870/0/3/5/0
2879, 1, 30, 0.02870338699904096, 0.0, 2871/0/3/5/0
2880, 1, 30, 0.029770451999866054, 0.0, 2872/0/3/5/0
2881, 1, 30, 0.026329021000492503, 0.0020384995732456446, 2873/0/3/5/0
2882, 1, 30, 0.03454652599975816, 0.0, 2874/0/3/5/0
2883, 1, 30, 0.027390857998398133, 0.0, 2875/0/3/5/0
2884, 1, 30, 0.037782601999424514, 0.0004078458296135068, 2876/0/3/5/0
2885, 1, 30, 0.02747465100037516, 0.0, 2877/0/3/5/0
2886, 1, 30, 0.027083889999630628, 0.0, 2878/0/3/5/0
2887, 1, 30, 0.027804575000118348, 0.0, 2879/0/3/5/0
2888, 1, 30, 0.03219842199905543, 0.0008155284449458122, 2880/0/3/5/0
2889, 1, 30, 0.028696558998490218, 0.0, 2881/0/3/5/0
2890, 1, 30, 0.035025447999942116, 0.0, 2882/0/3/5/0
2891, 1, 30, 0.03106103299978713, 0.0, 2883/0/3/5/0
2892, 1, 30, 0.033077632999265916, 0.0, 2884/0/3/5/0
2893, 1, 30, 0.02858362799997849, 0.0, 2885/0/3/5/0
2894, 1, 30, 0.03514899699985108, 0.0, 2886/0/3/5/0
2895, 1, 30, 0.02925941099965712, 0.0, 2887/0/3/5/0
2896, 1, 30, 0.02539686999989499, 0.0020381705835461617, 2888/0/3/5/0
2897, 1, 30, 0.028689805998510565, 0.0, 2889/0/3/5/0
2898, 1, 30, 0.024282293999931426, 0.0, 2890/0/3/5/0
2899, 1, 30, 0.026472915998965618, 0.0, 2891/0/3/5/0
2900, 1, 30, 0.0348317030002363, 0.0, 2892/0/3/5/0
Successes: 2892 (99.72%), collision (wall): 0 (0.00%), collision (obs): 3 (0.10%), timeouts: 5, (0.17%), tumbles: 0, (0.00%), distance: 0.010, swerving: 0.000, duration: 0.086
2901, 1, 30, 0.030498099000396905, 0.0, 2893/0/3/5/0
2902, 1, 30, 0.06316240399974049, 0.0, 2894/0/3/5/0
2903, 1, 30, 0.02871718099959253, 0.0, 2895/0/3/5/0
2904, 1, 30, 0.026830139999219682, 0.0, 2896/0/3/5/0
2905, 1, 30, 0.03024433000064164, 0.0, 2897/0/3/5/0
2906, 1, 30, 0.027730824998798198, 0.0, 2898/0/3/5/0
2907, 1, 30, 0.030501552999339765, 0.0, 2899/0/3/5/0
2908, 1, 30, 0.029723159999775817, 0.0, 2900/0/3/5/0
2909, 1, 30, 0.031713561998913065, 0.0, 2901/0/3/5/0
2910, 1, 30, 0.02951127300002554, 0.0036538871936500072, 2902/0/3/5/0
2911, 1, 30, 0.03134424400013813, 0.0, 2903/0/3/5/0
2912, 1, 30, 0.030297078999865334, 0.0, 2904/0/3/5/0
2913, 1, 30, 0.028255368999452912, 0.00040777132380753756, 2905/0/3/5/0
2914, 1, 30, 0.03371010999944701, 0.0, 2906/0/3/5/0
2915, 1, 30, 0.02809233199877781, 0.0, 2907/0/3/5/0
2916, 1, 30, 0.028426020000551944, 0.0, 2908/0/3/5/0
2917, 1, 30, 0.02462896799988812, 0.0, 2909/0/3/5/0
2918, 1, 30, 0.026554084000963485, 0.0, 2910/0/3/5/0
2919, 1, 30, 0.026240328999847407, 0.0, 2911/0/3/5/0
2920, 1, 30, 0.02827077899928554, 0.0, 2912/0/3/5/0
2921, 1, 30, 0.028703722999125603, 0.0, 2913/0/3/5/0
2922, 1, 30, 0.02534147599908465, 0.0, 2914/0/3/5/0
2923, 1, 30, 0.028463939001085237, 0.0, 2915/0/3/5/0
2924, 1, 30, 0.02253465099965979, 0.0, 2916/0/3/5/0
2925, 1, 30, 0.03442179599915107, 0.0, 2917/0/3/5/0
2926, 1, 30, 0.03254700899924501, 0.0, 2918/0/3/5/0
2927, 1, 30, 0.03446274300040386, 0.0, 2919/0/3/5/0
2928, 1, 30, 0.031046502999743097, 0.0, 2920/0/3/5/0
2929, 1, 30, 0.02800713699980406, 0.0, 2921/0/3/5/0
2930, 1, 30, 0.025432979000470368, 0.0, 2922/0/3/5/0
2931, 1, 30, 0.02984033899883798, 0.0, 2923/0/3/5/0
2932, 1, 30, 0.029672652000954258, 0.0, 2924/0/3/5/0
2933, 1, 30, 0.025505915999019635, 0.0, 2925/0/3/5/0
2934, 1, 30, 0.028883830000268063, 0.0, 2926/0/3/5/0
2935, 1, 30, 0.02687942699958512, 0.0, 2927/0/3/5/0
2936, 1, 30, 0.027579487001275993, 0.0, 2928/0/3/5/0
2937, 1, 30, 0.037439833000462386, 0.0, 2929/0/3/5/0
2938, 1, 30, 0.023977499000466196, 0.0, 2930/0/3/5/0
2939, 1, 30, 0.027866411001014058, 0.0, 2931/0/3/5/0
2940, 1, 30, 0.035667706999447546, 0.0, 2932/0/3/5/0
2941, 1, 30, 0.026302620999558712, 0.0, 2933/0/3/5/0
2942, 1, 30, 0.026309420998586575, 0.0, 2934/0/3/5/0
2943, 1, 30, 0.02994949200001429, 0.0, 2935/0/3/5/0
2944, 1, 30, 0.026105652999831364, 0.0, 2936/0/3/5/0
2945, 1, 30, 0.022855500999867218, 0.0, 2937/0/3/5/0
2946, 1, 30, 0.027374297998903785, 0.0, 2938/0/3/5/0
2947, 1, 30, 0.03270056600013049, 0.0, 2939/0/3/5/0
2948, 1, 30, 0.02797936199931428, 0.0, 2940/0/3/5/0
2949, 1, 30, 0.036106790001213085, 0.0, 2941/0/3/5/0
2950, 1, 30, 0.04024602899880847, 0.0, 2942/0/3/5/0
2951, 1, 30, 0.029275312001118436, 0.0, 2943/0/3/5/0
2952, 1, 30, 0.022823139999673003, 0.0, 2944/0/3/5/0
2953, 1, 30, 0.031088755000382662, 0.0, 2945/0/3/5/0
2954, 1, 30, 0.03167879499960691, 0.0, 2946/0/3/5/0
2955, 1, 30, 0.03491426399887132, 0.0, 2947/0/3/5/0
2956, 1, 30, 0.02550046000033035, 0.0, 2948/0/3/5/0
2957, 1, 30, 0.028648596000493853, 0.0, 2949/0/3/5/0
2958, 1, 30, 0.03974903800008178, 0.0, 2950/0/3/5/0
2959, 1, 30, 0.06841499599977396, 0.0, 2951/0/3/5/0
2960, 1, 30, 0.027929662999667926, 0.0, 2952/0/3/5/0
2961, 1, 30, 0.030599145999076427, 0.0, 2953/0/3/5/0
2962, 1, 30, 0.03315142199971888, 0.0, 2954/0/3/5/0
2963, 1, 30, 0.02377057900048385, 0.0, 2955/0/3/5/0
2964, 1, 30, 0.03409520900095231, 0.0, 2956/0/3/5/0
2965, 1, 30, 0.024296645000504213, 0.0, 2957/0/3/5/0
2966, 1, 30, 0.02920374400127912, 0.0, 2958/0/3/5/0
2967, 1, 30, 0.024958930998764117, 0.0, 2959/0/3/5/0
2968, 1, 30, 0.030691124999066233, 0.0, 2960/0/3/5/0
2969, 1, 30, 0.02281843399941863, 0.0, 2961/0/3/5/0
2970, 1, 30, 0.028396644000167726, 0.0, 2962/0/3/5/0
2971, 1, 30, 0.031001893999928143, 0.0, 2963/0/3/5/0
2972, 1, 30, 0.028610342000320088, 0.014661203138530254, 2964/0/3/5/0
2973, 1, 30, 0.023003299000265542, 0.0, 2965/0/3/5/0
2974, 1, 30, 0.030314220999571262, 0.0, 2966/0/3/5/0
2975, 1, 30, 0.027185098000700236, 0.0, 2967/0/3/5/0
2976, 1, 30, 0.03958689000137383, 0.0012229648418724537, 2968/0/3/5/0
2977, 1, 30, 0.022849716999189695, 0.00040764501318335533, 2969/0/3/5/0
2978, 1, 30, 0.030964606999987154, 0.0, 2970/0/3/5/0
2979, 1, 30, 0.023377714000162086, 0.0, 2971/0/3/5/0
2980, 1, 30, 0.036464656001044204, 0.0, 2972/0/3/5/0
2981, 1, 30, 0.030421959001614596, 0.0, 2973/0/3/5/0
2982, 1, 30, 0.036245634000806604, 0.0, 2974/0/3/5/0
2983, 1, 30, 0.03164105199903133, 0.0, 2975/0/3/5/0
2984, 1, 30, 0.024369853001189767, 0.0, 2976/0/3/5/0
2985, 1, 30, 0.027015387000574265, 0.0, 2977/0/3/5/0
2986, 1, 30, 0.028530024001156562, 0.0, 2978/0/3/5/0
2987, 1, 30, 0.04393912500017905, 0.0, 2979/0/3/5/0
2988, 1, 30, 0.027679056000124547, 0.0, 2980/0/3/5/0
2989, 1, 30, 0.027684036000209744, 0.0, 2981/0/3/5/0
2990, 1, 30, 0.025950647999707144, 0.0, 2982/0/3/5/0
2991, 1, 30, 0.03463191800074128, 0.0, 2983/0/3/5/0
2992, 1, 30, 0.029097950999130262, 0.0, 2984/0/3/5/0
2993, 1, 30, 0.030498533000354655, 0.0, 2985/0/3/5/0
2994, 1, 30, 0.033529764999912004, 0.0024461967404931784, 2986/0/3/5/0
2995, 1, 30, 0.024809856000501895, 0.0, 2987/0/3/5/0
2996, 1, 30, 0.030456603999482468, 0.0, 2988/0/3/5/0
2997, 1, 30, 0.029718773999775294, 0.0, 2989/0/3/5/0
2998, 1, 30, 0.022613948000071105, 0.0, 2990/0/3/5/0
2999, 1, 30, 0.0256898560000991, 0.0, 2991/0/3/5/0
3000, 1, 30, 0.025346836999233346, 0.0, 2992/0/3/5/0
Successes: 2992 (99.73%), collision (wall): 0 (0.00%), collision (obs): 3 (0.10%), timeouts: 5, (0.17%), tumbles: 0, (0.00%), distance: 0.010, swerving: 0.000, duration: 0.084
3001, 1, 30, 0.032399222000094596, 0.0, 2993/0/3/5/0
3002, 1, 30, 0.03416247000131989, 0.0, 2994/0/3/5/0
3003, 1, 30, 0.031878848998530884, 0.002446296624839306, 2995/0/3/5/0
3004, 1, 30, 0.029225288000816363, 0.00040766524034552276, 2996/0/3/5/0
3005, 1, 30, 0.02538323500084516, 0.0, 2997/0/3/5/0
3006, 1, 30, 0.02741633500045282, 0.0, 2998/0/3/5/0
3007, 1, 30, 0.030272684000010486, 0.0, 2999/0/3/5/0
3008, 1, 30, 0.025656030999016366, 0.0, 3000/0/3/5/0
3009, 1, 30, 0.029476303001501947, 0.0, 3001/0/3/5/0
3010, 1, 30, 0.02821580000090762, 0.0, 3002/0/3/5/0
3011, 1, 30, 0.02411117399969953, 0.0, 3003/0/3/5/0
3012, 1, 30, 0.027798403998531285, 0.0, 3004/0/3/5/0
3013, 1, 30, 0.033152088999486296, 0.0, 3005/0/3/5/0
3014, 1, 30, 0.02705403300024045, 0.0, 3006/0/3/5/0
3015, 1, 30, 0.041050696001548204, 0.0, 3007/0/3/5/0
3016, 1, 30, 0.030925864999517216, 0.0, 3008/0/3/5/0
3017, 1, 30, 0.028083657000024687, 0.0, 3009/0/3/5/0
3018, 1, 30, 0.03138843499982613, 0.0, 3010/0/3/5/0
3019, 1, 30, 0.030118452999886358, 0.0, 3011/0/3/5/0
3020, 1, 30, 0.028668314998867572, 0.0, 3012/0/3/5/0
3021, 1, 30, 0.02708896799958893, 0.0, 3013/0/3/5/0
3022, 1, 30, 0.030382443999769748, 0.003668982768431306, 3014/0/3/5/0
3023, 1, 30, 0.02677086600124312, 0.0, 3015/0/3/5/0
3024, 1, 30, 0.02090819400109467, 0.000815512437839061, 3016/0/3/5/0
3025, 1, 30, 0.025652137999713887, 0.0, 3017/0/3/5/0
3026, 1, 30, 0.03572232599981362, 0.0, 3018/0/3/5/0
3027, 1, 30, 0.02868597300039255, 0.0, 3019/0/3/5/0
3028, 1, 30, 0.030219202999433037, 0.0, 3020/0/3/5/0
3029, 1, 30, 0.03464221600006567, 0.0, 3021/0/3/5/0
3030, 1, 30, 0.03467504099899088, 0.0, 3022/0/3/5/0
3031, 1, 30, 0.027582926999457413, 0.0012229325948283076, 3023/0/3/5/0
3032, 1, 30, 0.025447195001106593, 3.6987927387599484e-08, 3024/0/3/5/0
3033, 1, 30, 0.034185561000413145, 0.0, 3025/0/3/5/0
3034, 1, 30, 0.037707887999204104, 0.0, 3026/0/3/5/0
3035, 1, 30, 0.04488427300020703, 0.0, 3027/0/3/5/0
3036, 1, 30, 0.024117558999932953, 0.001218427438288927, 3028/0/3/5/0
3037, 1, 30, 0.028376276000926737, 0.0, 3029/0/3/5/0
3038, 1, 30, 0.028141091999714263, 0.0, 3030/0/3/5/0
3039, 1, 30, 0.0318991600015579, 0.0, 3031/0/3/5/0
3040, 1, 30, 0.03370519100099045, 0.0, 3032/0/3/5/0
3041, 1, 30, 0.026619918999131187, 0.0, 3033/0/3/5/0
3042, 1, 30, 0.03666546800013748, 0.0, 3034/0/3/5/0
3043, 1, 30, 0.033166956000059145, 0.0, 3035/0/3/5/0
3044, 1, 30, 0.036450557001444395, 0.0, 3036/0/3/5/0
3045, 1, 30, 0.026384243999928003, 0.0, 3037/0/3/5/0
3046, 1, 30, 0.033730903998730355, 0.0, 3038/0/3/5/0
3047, 1, 30, 0.030139398000756046, 0.0, 3039/0/3/5/0
3048, 1, 30, 0.02346476300044742, 0.0, 3040/0/3/5/0
3049, 1, 30, 0.03953564000039478, 0.0, 3041/0/3/5/0
3050, 1, 30, 0.024120514000969706, 0.0, 3042/0/3/5/0
3051, 1, 30, 0.030500752000079956, 0.0, 3043/0/3/5/0
3052, 1, 30, 0.02590214100018784, 0.0, 3044/0/3/5/0
3053, 1, 30, 0.029606623998915893, 0.0, 3045/0/3/5/0
3054, 1, 30, 0.03276753099999041, 0.0, 3046/0/3/5/0
3055, 1, 30, 0.03159000699997705, 0.0, 3047/0/3/5/0
3056, 1, 30, 0.03185533299983945, 0.0, 3048/0/3/5/0
3057, 1, 30, 0.03170260200022312, 0.0, 3049/0/3/5/0
3058, 1, 30, 0.027256662000581855, 0.0, 3050/0/3/5/0
3059, 1, 30, 0.023184589999800664, 0.0, 3051/0/3/5/0
3060, 1, 30, 0.027538984000784694, 0.0, 3052/0/3/5/0
3061, 1, 30, 0.056912051999461255, 0.006512169260531664, 3053/0/3/5/0
3062, 1, 30, 0.027661624999382184, 0.0, 3054/0/3/5/0
3063, 1, 30, 0.0298589810008707, 0.0, 3055/0/3/5/0
3064, 1, 30, 0.02525932800017472, 0.0, 3056/0/3/5/0
3065, 1, 30, 0.04511592000017117, 0.0, 3057/0/3/5/0
3066, 1, 30, 0.03928148300110479, 0.0, 3058/0/3/5/0
3067, 1, 30, 0.02892705699923681, 0.0, 3059/0/3/5/0
3068, 1, 30, 0.026596457000778173, 0.0, 3060/0/3/5/0
3069, 1, 30, 0.03424372900008166, 0.0, 3061/0/3/5/0
3070, 1, 30, 0.03511026799969841, 0.0, 3062/0/3/5/0
3071, 1, 30, 0.026379167000413872, 0.0, 3063/0/3/5/0
3072, 1, 30, 0.025224831000741688, 0.0, 3064/0/3/5/0
3073, 1, 30, 0.027904316999411094, 0.0, 3065/0/3/5/0
3074, 1, 30, 0.030754469000385143, 0.0, 3066/0/3/5/0
3075, 1, 30, 0.031110791000173776, 0.0, 3067/0/3/5/0
3076, 1, 30, 0.05014946700066503, 0.005284423008561134, 3068/0/3/5/0
3077, 1, 30, 0.025962232000892982, 0.000810441211797297, 3069/0/3/5/0
3078, 1, 30, 0.02954287300053693, 0.0, 3070/0/3/5/0
